price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
695000.0,HDB 5PA (Premium Apartment),Punggol,2003.0,587.0,1184,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,22.0,77.0,231666.66666666666,394.6666666666667,1.5,3,2025,0,0,26048.0,45199.0,638A
480000.0,HDB 3-Room,Hougang,1980.0,666.0,721,Hougang Avenue 1,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,45.0,54.0,240000.0,360.5,1.0,3,2025,0,0,32445.0,35964.0,119
930000.0,HDB Exec Apartment,Sengkang,1999.0,613.0,1518,Rivervale Drive,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,26.0,73.0,232500.0,379.5,2.0,3,2025,0,0,39468.0,44749.0,120A
420000.0,HDB 2-Room,Hougang,2018.0,830.0,506,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,7.0,92.0,420000.0,506.0,1.0,3,2025,0,0,3542.0,76360.0,991B
540000.0,HDB 4-Room,Serangoon,1984.0,539.0,1001,Serangoon North Avenue 1,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,41.0,58.0,180000.0,333.6666666666667,1.5,3,2025,0,1,41041.0,31262.0,120
680000.0,HDB 4-Room,Punggol,2017.0,679.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,8.0,91.0,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,61789.0,231A
638000.0,HDB 4-Room,Punggol,2003.0,624.0,1022,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,22.0,77.0,212666.66666666666,340.6666666666667,1.5,3,2025,0,0,22484.0,48048.0,162A
650000.0,HDB 5-Room,Hougang,1984.0,499.0,1302,Hougang Avenue 3,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,41.0,58.0,216666.66666666666,434.0,1.5,3,2025,0,0,53382.0,28942.0,249
698888.0,HDB 5PA (Premium Apartment),Punggol,2002.0,585.0,1194,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,23.0,76.0,232962.66666666666,398.0,1.5,3,2025,0,0,27462.0,44460.0,642B
630000.0,HDB 4-Room,Sengkang,1998.0,574.0,1098,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,27.0,72.0,210000.0,366.0,1.5,3,2025,0,0,29646.0,41328.0,224A
715000.0,HDB 4-Room,Punggol,2018.0,714.0,1001,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,7.0,92.0,238333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,65688.0,325B
1580000.0,HDB Exec Maisonette,Hougang,1983.0,1019.0,1550,Hougang Street 21,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,42.0,57.0,395000.0,387.5,1.3333333333333333,3,2025,0,0,65100.0,58083.0,233
380000.0,HDB 2-Room,Hougang,2019.0,751.0,506,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,6.0,93.0,380000.0,506.0,1.0,3,2025,0,0,3036.0,69843.0,993B
700000.0,HDB 5-Room,Sengkang,2000.0,586.0,1195,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,25.0,74.0,233333.33333333334,398.3333333333333,1.5,3,2025,0,0,29875.0,43364.0,309B
950000.0,HDB Exec Apartment,Hougang,1998.0,645.0,1474,Hougang Avenue 9,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,27.0,72.0,237500.0,368.5,2.0,3,2025,0,0,39798.0,46440.0,967
400000.0,HDB 2-Room,Hougang,2019.0,791.0,506,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,6.0,93.0,400000.0,506.0,1.0,3,2025,0,0,3036.0,73563.0,993B
990000.0,HDB 5PA (Premium Apartment),Punggol,2012.0,793.0,1249,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,13.0,86.0,330000.0,416.3333333333333,1.5,3,2025,0,0,16237.0,68198.0,272C
698000.0,HDB 5-Room,Sengkang,1999.0,590.0,1184,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,26.0,73.0,232666.66666666666,394.6666666666667,1.5,3,2025,0,0,30784.0,43070.0,187A
728888.0,HDB 5-Room,Hougang,1989.0,560.0,1302,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,36.0,63.0,242962.66666666666,434.0,1.5,3,2025,0,0,46872.0,35280.0,541
888000.0,HDB 5-Room,Sengkang,2019.0,730.0,1216,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,6.0,93.0,296000.0,405.3333333333333,1.5,3,2025,0,0,7296.0,67890.0,356A
900000.0,HDB 5-Room,Punggol,2018.0,721.0,1248,Sumang Walk,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,7.0,92.0,225000.0,312.0,2.0,3,2025,0,0,8736.0,66332.0,325A
738000.0,HDB 5-Room,Sengkang,1999.0,623.0,1184,Sengkang East Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,26.0,73.0,246000.0,394.6666666666667,1.5,3,2025,0,0,30784.0,45479.0,202C
670000.0,HDB 5-Room,Punggol,2001.0,566.0,1184,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,24.0,75.0,223333.33333333334,394.6666666666667,1.5,3,2025,0,0,28416.0,42450.0,126B
588000.0,HDB 4-Room,Serangoon,1990.0,525.0,1119,Serangoon North Avenue 4,3,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,35.0,64.0,196000.0,373.0,1.0,3,2025,0,1,39165.0,33600.0,533
658888.0,HDB 4-Room,Sengkang,1998.0,600.0,1098,Compassvale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,27.0,72.0,219629.33333333334,366.0,1.5,3,2025,0,0,29646.0,43200.0,227A
858000.0,HDB 5-Room,Serangoon,1995.0,665.0,1291,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,30.0,69.0,286000.0,430.3333333333333,1.5,3,2025,0,1,38730.0,45885.0,507
958000.0,HDB 5-Room,Punggol,2018.0,788.0,1216,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,7.0,92.0,319333.3333333333,405.3333333333333,1.5,3,2025,0,0,8512.0,72496.0,323B
438000.0,HDB 3-Room,Hougang,1981.0,607.0,721,Hougang Avenue 1,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,44.0,55.0,219000.0,360.5,1.0,3,2025,0,0,31724.0,33385.0,115
728000.0,HDB 4-Room,Punggol,2015.0,727.0,1001,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,10.0,89.0,242666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,64703.0,256C
679000.0,HDB 4-Room,Hougang,2018.0,686.0,990,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,7.0,92.0,226333.33333333334,330.0,1.5,3,2025,0,0,6930.0,63112.0,996B
598000.0,HDB 4-Room,Hougang,1986.0,662.0,904,Hougang Avenue 6,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,39.0,60.0,199333.33333333334,301.3333333333333,1.5,3,2025,0,0,35256.0,39720.0,527
548000.0,HDB 3-Room,Hougang,1982.0,621.0,882,Hougang Avenue 5,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,43.0,56.0,182666.66666666666,294.0,1.5,3,2025,0,0,37926.0,34776.0,309
620000.0,HDB 4-Room,Punggol,2017.0,619.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,8.0,91.0,206666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,56329.0,232B
788888.0,HDB 4-Room,Serangoon,1985.0,8765.0,90,Serangoon Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,40.0,59.0,262962.6666666667,30.0,1.5,3,2025,0,1,3600.0,517135.0,205
725000.0,HDB 5-Room,Sengkang,1997.0,548.0,1324,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,28.0,71.0,241666.66666666666,441.3333333333333,1.5,3,2025,0,0,37072.0,38908.0,233
1000000.0,HDB Exec Maisonette,Hougang,1983.0,654.0,1528,Hougang Street 21,5,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,42.0,57.0,200000.0,305.6,1.6666666666666667,3,2025,0,0,64176.0,37278.0,231
680000.0,HDB 5-Room,Sengkang,2000.0,574.0,1184,Anchorvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,25.0,74.0,226666.66666666666,394.6666666666667,1.5,3,2025,0,0,29600.0,42476.0,305B
1280000.0,HDB Exec Apartment,Serangoon,1991.0,814.0,1572,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,34.0,65.0,426666.6666666667,524.0,1.5,3,2025,0,1,53448.0,52910.0,527
728888.0,HDB 5-Room,Hougang,1986.0,565.0,1291,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,39.0,60.0,242962.66666666666,430.3333333333333,1.5,3,2025,0,0,50349.0,33900.0,641
430000.0,HDB 3-Room,Hougang,1986.0,580.0,742,Hougang Avenue 8,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,39.0,60.0,215000.0,371.0,1.0,3,2025,0,0,28938.0,34800.0,642
600000.0,HDB 4-Room,Punggol,2001.0,620.0,968,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,24.0,75.0,200000.0,322.6666666666667,1.5,3,2025,0,0,23232.0,46500.0,104A
650000.0,HDB 4-Room,Sengkang,1998.0,602.0,1079,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,27.0,72.0,216666.66666666666,359.6666666666667,1.5,3,2025,0,0,29133.0,43344.0,132
690000.0,HDB 4PA (Premium Apartment),Punggol,2007.0,697.0,990,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,18.0,81.0,230000.0,330.0,1.5,3,2025,0,0,17820.0,56457.0,168B
736000.0,HDB 4PA (Premium Apartment),Punggol,2015.0,743.0,990,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,10.0,89.0,245333.33333333334,330.0,1.5,3,2025,0,0,9900.0,66127.0,310B
1200000.0,HDB Exec Maisonette,Hougang,1990.0,719.0,1668,Hougang Street 52,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,35.0,64.0,300000.0,417.0,1.3333333333333333,3,2025,0,0,58380.0,46016.0,539
1050000.0,HDB Exec Maisonette,Hougang,1995.0,697.0,1506,Hougang Avenue 4,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,30.0,69.0,262500.0,376.5,1.3333333333333333,3,2025,0,0,45180.0,48093.0,578
868888.0,HDB 5-Room,Punggol,2016.0,720.0,1206,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,9.0,90.0,289629.3333333333,402.0,1.5,3,2025,0,0,10854.0,64800.0,217A
845000.0,HDB Exec Apartment,Punggol,2001.0,604.0,1399,Edgefield Plains,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,24.0,75.0,211250.0,349.75,2.0,3,2025,0,0,33576.0,45300.0,116
488000.0,HDB 3-Room,Hougang,1984.0,667.0,732,Hougang Avenue 10,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,41.0,58.0,244000.0,366.0,1.0,3,2025,0,0,30012.0,38686.0,401
650000.0,HDB 4-Room,Hougang,2018.0,649.0,1001,Buangkok Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,7.0,92.0,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,7007.0,59708.0,991B
508000.0,HDB 3-Room,Serangoon,1984.0,705.0,721,Serangoon Avenue 4,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,41.0,58.0,254000.0,360.5,1.0,3,2025,0,1,29561.0,40890.0,221
850000.0,HDB 5-Room,Hougang,1997.0,687.0,1237,Hougang Street 91,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,28.0,71.0,283333.3333333333,412.3333333333333,1.5,3,2025,0,0,34636.0,48777.0,956
598000.0,HDB 4-Room,Punggol,2001.0,618.0,968,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,24.0,75.0,199333.33333333334,322.6666666666667,1.5,3,2025,0,0,23232.0,46350.0,196A
699000.0,HDB 5PA (Premium Apartment),Punggol,2003.0,590.0,1184,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,22.0,77.0,233000.0,394.6666666666667,1.5,3,2025,0,0,26048.0,45430.0,646
650000.0,HDB 5-Room,Sengkang,2000.0,539.0,1206,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,25.0,74.0,216666.66666666666,402.0,1.5,3,2025,0,0,30150.0,39886.0,309A
755000.0,HDB 4PA (Premium Apartment),Punggol,2015.0,763.0,990,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,10.0,89.0,251666.66666666666,330.0,1.5,3,2025,0,0,9900.0,67907.0,308B
1030000.0,HDB 5-Room,Hougang,1991.0,779.0,1323,Hougang Avenue 10,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,34.0,65.0,257500.0,330.75,2.0,3,2025,0,0,44982.0,50635.0,461
750000.0,HDB 4-Room,Punggol,2013.0,750.0,1000,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,12.0,87.0,250000.0,333.3333333333333,1.5,3,2025,0,0,12000.0,65250.0,213B
668000.0,HDB 4-Room,Punggol,2011.0,675.0,990,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,14.0,85.0,222666.66666666666,330.0,1.5,3,2025,0,0,13860.0,57375.0,614A
1050000.0,HDB 5-Room,Bishan,1985.0,813.0,1292,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-03-19,40.0,59.0,350000.0,430.6666666666667,1.5,3,2025,1,1,51680.0,47967.0,405
1300000.0,HDB Exec Apartment,Ang Mo Kio,1979.0,741.0,1754,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-03-19,46.0,53.0,260000.0,350.8,1.25,3,2025,1,1,80684.0,39273.0,504
999999.0,HDB 5-Room,Ang Mo Kio,1978.0,693.0,1442,Ang Mo Kio Avenue 10,4,4,"Bishan, Ang Mo Kio",Central,2025-02-26,47.0,52.0,249999.75,360.5,1.0,2,2025,1,1,67774.0,36036.0,443
480000.0,HDB 3-Room,Ang Mo Kio,1979.0,656.0,732,Ang Mo Kio Avenue 8,2,2,"Bishan, Ang Mo Kio",Central,2025-02-26,46.0,53.0,240000.0,366.0,1.0,2,2025,1,1,33672.0,34768.0,704
828000.0,HDB 4-Room,Bishan,1987.0,747.0,1108,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,38.0,61.0,276000.0,369.3333333333333,1.5,2,2025,1,1,42104.0,45567.0,144
1088888.0,HDB 4-Room,Ang Mo Kio,2010.0,1054.0,1033,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,15.0,84.0,362962.6666666667,344.3333333333333,1.5,2,2025,1,1,15495.0,88536.0,308A
688000.0,HDB 4-Room,Bishan,1985.0,761.0,904,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,40.0,59.0,229333.33333333334,301.3333333333333,1.5,2,2025,1,1,36160.0,44899.0,104
788888.0,HDB 4-Room,Bishan,1990.0,698.0,1130,Bishan Street 22,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,35.0,64.0,262962.6666666667,376.6666666666667,1.5,2,2025,1,1,39550.0,44672.0,232
695000.0,HDB 4-Room,Bishan,1987.0,769.0,904,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,38.0,61.0,231666.66666666666,301.3333333333333,1.5,2,2025,1,1,34352.0,46909.0,141
1088000.0,HDB Exec Maisonette,Bishan,1990.0,683.0,1593,Bishan Street 22,4,3,"Bishan, Ang Mo Kio",Central,2025-02-26,35.0,64.0,272000.0,398.25,1.3333333333333333,2,2025,1,1,55755.0,43712.0,238
750000.0,HDB 4-Room,Bishan,1986.0,837.0,896,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,39.0,60.0,250000.0,298.6666666666667,1.5,2,2025,1,1,34944.0,50220.0,124
700000.0,HDB 4-Room,Bishan,1987.0,626.0,1119,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,38.0,61.0,233333.33333333334,373.0,1.5,3,2025,1,1,42522.0,38186.0,144
550000.0,HDB 4-Room,Ang Mo Kio,1977.0,556.0,990,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,48.0,51.0,183333.33333333334,330.0,1.5,3,2025,1,1,47520.0,28356.0,230
1150000.0,HDB 4-Room,Ang Mo Kio,2017.0,1149.0,1001,Ang Mo Kio Street 51,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,8.0,91.0,383333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,104559.0,590B
450000.0,HDB 3-Room,Ang Mo Kio,1980.0,615.0,732,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16,45.0,54.0,225000.0,366.0,1.0,3,2025,1,1,32940.0,33210.0,332
625000.0,HDB 4-Room,Ang Mo Kio,1977.0,592.0,1055,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,48.0,51.0,208333.33333333334,351.6666666666667,1.5,3,2025,1,1,50640.0,30192.0,344
425000.0,HDB 3-Room,Ang Mo Kio,1979.0,581.0,731,Ang Mo Kio Avenue 8,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16,46.0,53.0,212500.0,365.5,1.0,3,2025,1,1,33626.0,30793.0,504
1030000.0,HDB 5-Room,Bishan,1987.0,784.0,1313,Bishan Street 13,4,2,"Bishan, Ang Mo Kio",Central,2025-03-16,38.0,61.0,257500.0,328.25,2.0,3,2025,1,1,49894.0,47824.0,166
488888.0,HDB 3-Room,Ang Mo Kio,1980.0,554.0,882,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16,45.0,54.0,244444.0,441.0,1.0,3,2025,1,1,39690.0,29916.0,549
428000.0,HDB 3-Room,Ang Mo Kio,1980.0,594.0,721,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-08,45.0,54.0,214000.0,360.5,1.0,3,2025,1,1,32445.0,32076.0,550
695000.0,HDB 4-Room,Bishan,1987.0,769.0,904,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,38.0,61.0,231666.66666666666,301.3333333333333,1.5,3,2025,1,1,34352.0,46909.0,141
588000.0,HDB 4-Room,Ang Mo Kio,1979.0,593.0,991,Ang Mo Kio Avenue 5,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,46.0,53.0,196000.0,330.3333333333333,1.5,3,2025,1,1,45586.0,31429.0,522
1360000.0,HDB 5-Room,Bishan,2011.0,1054.0,1290,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,14.0,85.0,453333.3333333333,430.0,1.5,3,2025,1,1,18060.0,89590.0,275A
950000.0,HDB 5-Room,Bishan,1986.0,724.0,1313,Bishan Street 11,4,2,"Bishan, Ang Mo Kio",Central,2025-03-08,39.0,60.0,237500.0,328.25,2.0,3,2025,1,1,51207.0,43440.0,149
400000.0,HDB 3-Room,Ang Mo Kio,1979.0,546.0,732,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-03-08,46.0,53.0,200000.0,366.0,1.0,3,2025,1,1,33672.0,28938.0,533
548888.0,HDB 3-Room,Bishan,1986.0,797.0,689,Bishan Street 13,2,2,"Bishan, Ang Mo Kio",Central,2025-03-08,39.0,60.0,274444.0,344.5,1.0,3,2025,1,1,26871.0,47820.0,180
1045000.0,HDB 5-Room,Ang Mo Kio,2001.0,883.0,1183,Ang Mo Kio Avenue 6,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,24.0,75.0,348333.3333333333,394.3333333333333,1.5,3,2025,1,1,28392.0,66225.0,700A
780000.0,HDB 4-Room,Bishan,1985.0,863.0,904,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,40.0,59.0,260000.0,301.3333333333333,1.5,3,2025,1,1,36160.0,50917.0,130
820000.0,HDB 5-Room,Ang Mo Kio,1979.0,641.0,1280,Ang Mo Kio Avenue 6,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,46.0,53.0,273333.3333333333,426.6666666666667,1.5,3,2025,1,1,58880.0,33973.0,714
1490000.0,HDB Exec Maisonette,Bishan,1986.0,948.0,1572,Bishan Street 13,4,3,"Bishan, Ang Mo Kio",Central,2025-03-21,39.0,60.0,372500.0,393.0,1.3333333333333333,3,2025,1,1,61308.0,56880.0,187
458000.0,HDB 3-Room,Ang Mo Kio,1978.0,635.0,721,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,47.0,52.0,229000.0,360.5,1.0,3,2025,1,1,33887.0,33020.0,473
445000.0,HDB 3-Room,Ang Mo Kio,1979.0,617.0,721,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,46.0,53.0,222500.0,360.5,1.0,3,2025,1,1,33166.0,32701.0,601
410000.0,HDB 3-Room,Ang Mo Kio,1977.0,522.0,785,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,48.0,51.0,205000.0,392.5,1.0,3,2025,1,1,37680.0,26622.0,313
1399999.0,HDB 5-Room,Bishan,2011.0,1084.0,1292,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-03-21,14.0,85.0,466666.3333333333,430.6666666666667,1.5,3,2025,1,1,18088.0,92140.0,275A
569000.0,HDB 3-Room,Bishan,1984.0,789.0,721,Shunfu Road,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,41.0,58.0,284500.0,360.5,1.0,3,2025,1,1,29561.0,45762.0,308
478000.0,HDB 3-Room,Ang Mo Kio,1978.0,663.0,721,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,47.0,52.0,239000.0,360.5,1.0,3,2025,1,1,33887.0,34476.0,120
520000.0,HDB 3-Room,Ang Mo Kio,1979.0,710.0,732,Ang Mo Kio Avenue 9,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,46.0,53.0,260000.0,366.0,1.0,3,2025,1,1,33672.0,37630.0,621
449000.0,HDB 3-Room,Ang Mo Kio,1980.0,613.0,732,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,45.0,54.0,224500.0,366.0,1.0,3,2025,1,1,32940.0,33102.0,151
438000.0,HDB 3-Room,Ang Mo Kio,1979.0,598.0,732,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,46.0,53.0,219000.0,366.0,1.0,3,2025,1,1,33672.0,31694.0,541
1030000.0,HDB 5-Room,Bishan,1987.0,784.0,1313,Bishan Street 13,3,2,"Bishan, Ang Mo Kio",Central,2025-03-20,38.0,61.0,343333.3333333333,437.6666666666667,1.5,3,2025,1,1,49894.0,47824.0,166
798000.0,HDB 4-Room,Bishan,1991.0,713.0,1119,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-03-20,34.0,65.0,266000.0,373.0,1.5,3,2025,1,1,38046.0,46345.0,268
615000.0,HDB 3-Room,Bishan,1986.0,893.0,689,Bishan Street 13,2,2,"Bishan, Ang Mo Kio",Central,2025-03-20,39.0,60.0,307500.0,344.5,1.0,3,2025,1,1,26871.0,53580.0,193
1030000.0,HDB 5-Room,Bishan,1987.0,791.0,1302,Bishan Street 13,3,2,"Bishan, Ang Mo Kio",Central,2025-03-20,38.0,61.0,343333.3333333333,434.0,1.5,3,2025,1,1,49476.0,48251.0,165
585000.0,HDB 3-Room,Bishan,1984.0,799.0,732,Shunfu Road,2,2,"Bishan, Ang Mo Kio",Central,2025-03-20,41.0,58.0,292500.0,366.0,1.0,3,2025,1,1,30012.0,46342.0,308
1020000.0,HDB 5-Room,Bishan,1986.0,783.0,1302,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-20,39.0,60.0,340000.0,434.0,1.5,3,2025,1,1,50778.0,46980.0,128
448000.0,HDB 3-Room,Ang Mo Kio,1978.0,621.0,721,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-20,47.0,52.0,224000.0,360.5,1.0,3,2025,1,1,33887.0,32292.0,445
590000.0,HDB 3-Room,Bishan,1985.0,858.0,688,Bishan Street 12,2,2,"Bishan, Ang Mo Kio",Central,2025-03-20,40.0,59.0,295000.0,344.0,1.0,3,2025,1,1,27520.0,50622.0,115
448000.0,HDB 3-Room,Ang Mo Kio,1976.0,571.0,785,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-03-07,49.0,50.0,224000.0,392.5,1.0,3,2025,1,1,38465.0,28550.0,319
550000.0,HDB 4-Room,Bishan,1986.0,608.0,904,Bishan Street 11,3,2,"Bishan, Ang Mo Kio",Central,2025-03-07,39.0,60.0,183333.33333333334,301.3333333333333,1.5,3,2025,1,1,35256.0,36480.0,147
1050000.0,HDB 5-Room,Bishan,1987.0,806.0,1302,Bishan Street 13,4,2,"Bishan, Ang Mo Kio",Central,2025-03-07,38.0,61.0,262500.0,325.5,2.0,3,2025,1,1,49476.0,49166.0,165
1138888.0,HDB 5-Room,Bishan,1987.0,860.0,1324,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-07,38.0,61.0,379629.3333333333,441.3333333333333,1.5,3,2025,1,1,50312.0,52460.0,144
950000.0,HDB 5-Room,Ang Mo Kio,1978.0,605.0,1571,Ang Mo Kio Avenue 3,4,2,"Bishan, Ang Mo Kio",Central,2025-03-07,47.0,52.0,237500.0,392.75,2.0,3,2025,1,1,73837.0,31460.0,422
420000.0,HDB 3-Room,Ang Mo Kio,1979.0,559.0,751,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-03-07,46.0,53.0,210000.0,375.5,1.0,3,2025,1,1,34546.0,29627.0,535
638000.0,HDB 4-Room,Ang Mo Kio,1978.0,644.0,990,Ang Mo Kio Avenue 10,3,2,"Bishan, Ang Mo Kio",Central,2025-03-07,47.0,52.0,212666.66666666666,330.0,1.5,3,2025,1,1,46530.0,33488.0,413
