,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
1030,288B COMPASSVALE CRESCENT,"S$ 740,000",HDB 5-Room,Sengkang,2016,S$ 609 psf,"1,216 sqft",Compassvale Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1031,273D COMPASSVALE LINK,"S$ 690,000",HDB 4PA (Premium Apartment),Sengkang,2008,S$ 713 psf,968 sqft,Compassvale Link,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1032,986A BUANGKOK CRESCENT,"S$ 538,000",HDB 3-Room,Hougang,2011,S$ 746 psf,721 sqft,Buangkok Crescent,2 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1033,652 HOUGANG AVENUE 8,"S$ 430,000",HDB 3-Room,Hougang,1986,S$ 667 psf,645 sqft,Hougang Avenue 8,2 beds,1 bath,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1034,407 HOUGANG AVENUE 10,"S$ 1,099,000",HDB Exec Maisonette,Hougang,1984,S$ 668 psf,"1,646 sqft",Hougang Avenue 10,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1035,172A EDGEDALE PLAINS,"S$ 688,000",HDB 5-Room,Punggol,2003,S$ 581 psf,"1,184 sqft",Edgedale Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1036,327C ANCHORVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2014,S$ 695 psf,990 sqft,Anchorvale Road,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1037,615 HOUGANG AVENUE 8,"S$ 1,088,000",HDB Exec Maisonette,Hougang,1985,S$ 679 psf,"1,603 sqft",Hougang Avenue 8,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1038,953 HOUGANG AVENUE 9,"S$ 788,000",HDB 5-Room,Hougang,1997,S$ 605 psf,"1,302 sqft",Hougang Avenue 9,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1039,125 RIVERVALE STREET,"S$ 640,000",HDB 4-Room,Sengkang,1998,S$ 595 psf,"1,076 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1040,184A RIVERVALE CRESCENT,"S$ 680,000",HDB 5-Room,Sengkang,2001,S$ 574 psf,"1,184 sqft",Rivervale Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1041,979A BUANGKOK CRESCENT,"S$ 695,000",HDB 5-Room,Hougang,2001,S$ 587 psf,"1,184 sqft",Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1042,544 HOUGANG AVENUE 8,"S$ 720,000",HDB 4-Room,Hougang,1991,S$ 643 psf,"1,119 sqft",Hougang Avenue 8,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1043,987A BUANGKOK GREEN,"S$ 695,000",HDB 4-Room,Hougang,2013,S$ 694 psf,"1,001 sqft",Buangkok Green,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1044,220A SUMANG LANE,"S$ 660,000",HDB 4-Room,Punggol,2017,S$ 659 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1045,638A PUNGGOL DRIVE,"S$ 695,000",HDB 5PA (Premium Apartment),Punggol,2003,S$ 587 psf,"1,184 sqft",Punggol Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1046,119 HOUGANG AVENUE 1,"S$ 480,000",HDB 3-Room,Hougang,1980,S$ 666 psf,721 sqft,Hougang Avenue 1,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1047,120A RIVERVALE DRIVE,"S$ 930,000",HDB Exec Apartment,Sengkang,1999,S$ 613 psf,"1,518 sqft",Rivervale Drive,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1048,991B BUANGKOK LINK,"S$ 420,000",HDB 2-Room,Hougang,2018,S$ 830 psf,506 sqft,Buangkok Link,1 bed,1 bath,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1049,120 SERANGOON NORTH AVENUE 1,"S$ 540,000",HDB 4-Room,Serangoon,1984,S$ 539 psf,"1,001 sqft",Serangoon North Avenue 1,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1050,296B COMPASSVALE CRESCENT,"S$ 600,000",HDB 4-Room,19,S$ 620 psf,968 sqft,Compassvale Crescent,,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1051,231A SUMANG LANE,"S$ 680,000",HDB 4-Room,Punggol,2017,S$ 679 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1052,162A PUNGGOL CENTRAL,"S$ 638,000",HDB 4-Room,Punggol,2003,S$ 624 psf,"1,022 sqft",Punggol Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1053,249 HOUGANG AVENUE 3,"S$ 650,000",HDB 5-Room,Hougang,1984,S$ 499 psf,"1,302 sqft",Hougang Avenue 3,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1054,642B PUNGGOL DRIVE,"S$ 698,888",HDB 5PA (Premium Apartment),Punggol,2002,S$ 585 psf,"1,194 sqft",Punggol Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1055,224A COMPASSVALE WALK,"S$ 630,000",HDB 4-Room,Sengkang,1998,S$ 574 psf,"1,098 sqft",Compassvale Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1056,325B SUMANG WALK,"S$ 715,000",HDB 4-Room,Punggol,2018,S$ 714 psf,"1,001 sqft",Sumang Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1057,266B COMPASSVALE BOW,"S$ 700,000",HDB 4-Room,19,99 years,S$ 707 psf,990 sqft,Compassvale Bow,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1058,233 HOUGANG STREET 21,"S$ 1,580,000",HDB Exec Maisonette,Hougang,1983,"S$ 1,019 psf","1,550 sqft",Hougang Street 21,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1059,993B BUANGKOK LINK,"S$ 380,000",HDB 2-Room,Hougang,2019,S$ 751 psf,506 sqft,Buangkok Link,1 bed,1 bath,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1060,309B ANCHORVALE ROAD,"S$ 700,000",HDB 5-Room,Sengkang,2000,S$ 586 psf,"1,195 sqft",Anchorvale Road,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1061,141 LORONG AH SOO,"S$ 949,999",HDB Exec Maisonette,19,S$ 596 psf,"1,593 sqft",Lorong Ah Soo,,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1062,967 HOUGANG AVENUE 9,"S$ 950,000",HDB Exec Apartment,Hougang,1998,S$ 645 psf,"1,474 sqft",Hougang Avenue 9,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1063,993B BUANGKOK LINK,"S$ 400,000",HDB 2-Room,Hougang,2019,S$ 791 psf,506 sqft,Buangkok Link,1 bed,1 bath,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1064,272C PUNGGOL WALK,"S$ 990,000",HDB 5PA (Premium Apartment),Punggol,2012,S$ 793 psf,"1,249 sqft",Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1065,187A RIVERVALE DRIVE,"S$ 698,000",HDB 5-Room,Sengkang,1999,S$ 590 psf,"1,184 sqft",Rivervale Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1066,541 HOUGANG AVENUE 8,"S$ 728,888",HDB 5-Room,Hougang,1989,S$ 560 psf,"1,302 sqft",Hougang Avenue 8,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1067,356A ANCHORVALE LANE,"S$ 888,000",HDB 5-Room,Sengkang,2019,S$ 730 psf,"1,216 sqft",Anchorvale Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1068,325A SUMANG WALK,"S$ 900,000",HDB 5-Room,Punggol,2018,S$ 721 psf,"1,248 sqft",Sumang Walk,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1069,202C SENGKANG EAST ROAD,"S$ 738,000",HDB 5-Room,Sengkang,1999,S$ 623 psf,"1,184 sqft",Sengkang East Road,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1070,126B EDGEDALE PLAINS,"S$ 670,000",HDB 5-Room,Punggol,2001,S$ 566 psf,"1,184 sqft",Edgedale Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1071,533 SERANGOON NORTH AVENUE 4,"S$ 588,000",HDB 4-Room,Serangoon,1990,S$ 525 psf,"1,119 sqft",Serangoon North Avenue 4,3 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1072,227A COMPASSVALE DRIVE,"S$ 658,888",HDB 4-Room,Sengkang,1998,S$ 600 psf,"1,098 sqft",Compassvale Drive,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1073,507 SERANGOON NORTH AVENUE 4,"S$ 858,000",HDB 5-Room,Serangoon,1995,S$ 665 psf,"1,291 sqft",Serangoon North Avenue 4,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1074,323B SUMANG WALK,"S$ 958,000",HDB 5-Room,Punggol,2018,S$ 788 psf,"1,216 sqft",Sumang Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1075,115 HOUGANG AVENUE 1,"S$ 438,000",HDB 3-Room,Hougang,1981,S$ 607 psf,721 sqft,Hougang Avenue 1,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1076,260B PUNGGOL WAY,"S$ 855,000",HDB 5-Room,Punggol,S$ 703 psf,"1,216 sqft",Punggol Way,,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1077,256C SUMANG WALK,"S$ 728,000",HDB 4-Room,Punggol,2015,S$ 727 psf,"1,001 sqft",Sumang Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1078,996B BUANGKOK CRESCENT,"S$ 679,000",HDB 4-Room,Hougang,2018,S$ 686 psf,990 sqft,Buangkok Crescent,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1079,527 HOUGANG AVENUE 6,"S$ 598,000",HDB 4-Room,Hougang,1986,S$ 662 psf,904 sqft,Hougang Avenue 6,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1080,309 HOUGANG AVENUE 5,"S$ 548,000",HDB 3-Room,Hougang,1982,S$ 621 psf,882 sqft,Hougang Avenue 5,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1081,232B SUMANG LANE,"S$ 620,000",HDB 4-Room,Punggol,2017,S$ 619 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1082,205 SERANGOON CENTRAL,"S$ 788,888",HDB 4-Room,Serangoon,1985,"S$ 8,765 psf",90 sqft,Serangoon Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1083,233 COMPASSVALE WALK,"S$ 725,000",HDB 5-Room,Sengkang,1997,S$ 548 psf,"1,324 sqft",Compassvale Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1084,231 HOUGANG STREET 21,"S$ 1,000,000",HDB Exec Maisonette,Hougang,1983,S$ 654 psf,"1,528 sqft",Hougang Street 21,5 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1085,305B ANCHORVALE LINK,"S$ 680,000",HDB 5-Room,Sengkang,2000,S$ 574 psf,"1,184 sqft",Anchorvale Link,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1086,527 SERANGOON NORTH AVENUE 4,"S$ 1,280,000",HDB Exec Apartment,Serangoon,1991,S$ 814 psf,"1,572 sqft",Serangoon North Avenue 4,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1087,641 HOUGANG AVENUE 8,"S$ 728,888",HDB 5-Room,Hougang,1986,S$ 565 psf,"1,291 sqft",Hougang Avenue 8,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1088,642 HOUGANG AVENUE 8,"S$ 430,000",HDB 3-Room,Hougang,1986,S$ 580 psf,742 sqft,Hougang Avenue 8,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1089,104A EDGEFIELD PLAINS,"S$ 600,000",HDB 4-Room,Punggol,2001,S$ 620 psf,968 sqft,Edgefield Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1090,132 RIVERVALE STREET,"S$ 650,000",HDB 4-Room,Sengkang,1998,S$ 602 psf,"1,079 sqft",Rivervale Street,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1091,168B PUNGGOL EAST,"S$ 690,000",HDB 4PA (Premium Apartment),Punggol,2007,S$ 697 psf,990 sqft,Punggol East,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1092,310B PUNGGOL WALK,"S$ 736,000",HDB 4PA (Premium Apartment),Punggol,2015,S$ 743 psf,990 sqft,Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1093,539 HOUGANG STREET 52,"S$ 1,200,000",HDB Exec Maisonette,Hougang,1990,S$ 719 psf,"1,668 sqft",Hougang Street 52,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1094,578 HOUGANG AVENUE 4,"S$ 1,050,000",HDB Exec Maisonette,Hougang,1995,S$ 697 psf,"1,506 sqft",Hougang Avenue 4,4 beds,3 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1095,217A SUMANG WALK,"S$ 868,888",HDB 5-Room,Punggol,2016,S$ 720 psf,"1,206 sqft",Sumang Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1096,116 EDGEFIELD PLAINS,"S$ 845,000",HDB Exec Apartment,Punggol,2001,S$ 604 psf,"1,399 sqft",Edgefield Plains,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1097,401 HOUGANG AVENUE 10,"S$ 488,000",HDB 3-Room,Hougang,1984,S$ 667 psf,732 sqft,Hougang Avenue 10,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1098,991B BUANGKOK LINK,"S$ 650,000",HDB 4-Room,Hougang,2018,S$ 649 psf,"1,001 sqft",Buangkok Link,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1099,221 SERANGOON AVENUE 4,"S$ 508,000",HDB 3-Room,Serangoon,1984,S$ 705 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1100,956 HOUGANG STREET 91,"S$ 850,000",HDB 5-Room,Hougang,1997,S$ 687 psf,"1,237 sqft",Hougang Street 91,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1101,196A PUNGGOL FIELD,"S$ 598,000",HDB 4-Room,Punggol,2001,S$ 618 psf,968 sqft,Punggol Field,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1102,646 PUNGGOL CENTRAL,"S$ 699,000",HDB 5PA (Premium Apartment),Punggol,2003,S$ 590 psf,"1,184 sqft",Punggol Central,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1103,309A ANCHORVALE ROAD,"S$ 650,000",HDB 5-Room,Sengkang,2000,S$ 539 psf,"1,206 sqft",Anchorvale Road,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1104,308B PUNGGOL WALK,"S$ 755,000",HDB 4PA (Premium Apartment),Punggol,2015,S$ 763 psf,990 sqft,Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1105,461 HOUGANG AVENUE 10,"S$ 1,030,000",HDB 5-Room,Hougang,1991,S$ 779 psf,"1,323 sqft",Hougang Avenue 10,4 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1106,213B PUNGGOL WALK,"S$ 750,000",HDB 4-Room,Punggol,2013,S$ 750 psf,"1,000 sqft",Punggol Walk,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1107,614A EDGEFIELD PLAINS,"S$ 668,000",HDB 4-Room,Punggol,2011,S$ 675 psf,990 sqft,Edgefield Plains,3 beds,2 baths,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1108,405 SIN MING AVENUE,"S$ 1,050,000",HDB 5-Room,Bishan,1985,S$ 813 psf,"1,292 sqft",Sin Ming Avenue,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-19
1109,504 ANG MO KIO AVENUE 8,"S$ 1,300,000",HDB Exec Apartment,Ang Mo Kio,1979,S$ 741 psf,"1,754 sqft",Ang Mo Kio Avenue 8,5 beds,4 baths,"Bishan, Ang Mo Kio",Central,2025-03-19
1110,443 ANG MO KIO AVENUE 10,"S$ 999,999",HDB 5-Room,Ang Mo Kio,1978,S$ 693 psf,"1,442 sqft",Ang Mo Kio Avenue 10,4 beds,4 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1111,704 ANG MO KIO AVENUE 8,"S$ 480,000",HDB 3-Room,Ang Mo Kio,1979,S$ 656 psf,732 sqft,Ang Mo Kio Avenue 8,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1112,343 ANG MO KIO AVENUE 3,"S$ 460,000",HDB 3-Room,20,99 years,S$ 585 psf,786 sqft,Ang Mo Kio Avenue 3,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1113,144 BISHAN STREET 12,"S$ 828,000",HDB 4-Room,Bishan,1987,S$ 747 psf,"1,108 sqft",Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1114,308A ANG MO KIO AVENUE 1,"S$ 1,088,888",HDB 4-Room,Ang Mo Kio,2010,"S$ 1,054 psf","1,033 sqft",Ang Mo Kio Avenue 1,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1115,104 BISHAN STREET 12,"S$ 688,000",HDB 4-Room,Bishan,1985,S$ 761 psf,904 sqft,Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1116,232 BISHAN STREET 22,"S$ 788,888",HDB 4-Room,Bishan,1990,S$ 698 psf,"1,130 sqft",Bishan Street 22,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1117,141 BISHAN STREET 12,"S$ 695,000",HDB 4-Room,Bishan,1987,S$ 769 psf,904 sqft,Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1118,238 BISHAN STREET 22,"S$ 1,088,000",HDB Exec Maisonette,Bishan,1990,S$ 683 psf,"1,593 sqft",Bishan Street 22,4 beds,3 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1119,124 BISHAN STREET 12,"S$ 750,000",HDB 4-Room,Bishan,1986,S$ 837 psf,896 sqft,Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-02-26
1120,144 BISHAN STREET 12,"S$ 700,000",HDB 4-Room,Bishan,1987,S$ 626 psf,"1,119 sqft",Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1121,230 ANG MO KIO AVENUE 3,"S$ 550,000",HDB 4-Room,Ang Mo Kio,1977,S$ 556 psf,990 sqft,Ang Mo Kio Avenue 3,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1122,590B ANG MO KIO STREET 51,"S$ 1,150,000",HDB 4-Room,Ang Mo Kio,2017,"S$ 1,149 psf","1,001 sqft",Ang Mo Kio Street 51,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1123,332 ANG MO KIO AVENUE 1,"S$ 450,000",HDB 3-Room,Ang Mo Kio,1980,S$ 615 psf,732 sqft,Ang Mo Kio Avenue 1,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1124,344 ANG MO KIO AVENUE 3,"S$ 625,000",HDB 4-Room,Ang Mo Kio,1977,S$ 592 psf,"1,055 sqft",Ang Mo Kio Avenue 3,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1125,207 ANG MO KIO AVENUE 1,"S$ 608,000",HDB 4-Room,Ang Mo Kio,None,S$ 576 psf,"1,054 sqft",Ang Mo Kio Avenue 1,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1126,504 ANG MO KIO AVENUE 8,"S$ 425,000",HDB 3-Room,Ang Mo Kio,1979,S$ 581 psf,731 sqft,Ang Mo Kio Avenue 8,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1127,596B ANG MO KIO STREET 52,"S$ 1,050,000",HDB 5-Room,Ang Mo Kio,S$ 887 psf,"1,184 sqft",Ang Mo Kio Street 52,,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1128,166 BISHAN STREET 13,"S$ 1,030,000",HDB 5-Room,Bishan,1987,S$ 784 psf,"1,313 sqft",Bishan Street 13,4 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1129,549 ANG MO KIO AVENUE 10,"S$ 488,888",HDB 3-Room,Ang Mo Kio,1980,S$ 554 psf,882 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-16
1130,550 ANG MO KIO AVENUE 10,"S$ 428,000",HDB 3-Room,Ang Mo Kio,1980,S$ 594 psf,721 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1131,141 BISHAN STREET 12,"S$ 695,000",HDB 4-Room,Bishan,1987,S$ 769 psf,904 sqft,Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1132,522 ANG MO KIO AVENUE 5,"S$ 588,000",HDB 4-Room,Ang Mo Kio,1979,S$ 593 psf,991 sqft,Ang Mo Kio Avenue 5,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1133,275A BISHAN STREET 24,"S$ 1,360,000",HDB 5-Room,Bishan,2011,"S$ 1,054 psf","1,290 sqft",Bishan Street 24,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1134,149 BISHAN STREET 11,"S$ 950,000",HDB 5-Room,Bishan,1986,S$ 724 psf,"1,313 sqft",Bishan Street 11,4 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1135,533 ANG MO KIO AVENUE 5,"S$ 400,000",HDB 3-Room,Ang Mo Kio,1979,S$ 546 psf,732 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1136,180 BISHAN STREET 13,"S$ 548,888",HDB 3-Room,Bishan,1986,S$ 797 psf,689 sqft,Bishan Street 13,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1137,700A ANG MO KIO AVENUE 6,"S$ 1,045,000",HDB 5-Room,Ang Mo Kio,2001,S$ 883 psf,"1,183 sqft",Ang Mo Kio Avenue 6,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1138,130 BISHAN STREET 12,"S$ 780,000",HDB 4-Room,Bishan,1985,S$ 863 psf,904 sqft,Bishan Street 12,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1139,714 ANG MO KIO AVENUE 6,"S$ 820,000",HDB 5-Room,Ang Mo Kio,1979,S$ 641 psf,"1,280 sqft",Ang Mo Kio Avenue 6,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-08
1140,187 BISHAN STREET 13,"S$ 1,490,000",HDB Exec Maisonette,Bishan,1986,S$ 948 psf,"1,572 sqft",Bishan Street 13,4 beds,3 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1141,473 ANG MO KIO AVENUE 10,"S$ 458,000",HDB 3-Room,Ang Mo Kio,1978,S$ 635 psf,721 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1142,601 ANG MO KIO AVENUE 5,"S$ 445,000",HDB 3-Room,Ang Mo Kio,1979,S$ 617 psf,721 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1143,313 ANG MO KIO AVENUE 3,"S$ 410,000",HDB 3-Room,Ang Mo Kio,1977,S$ 522 psf,785 sqft,Ang Mo Kio Avenue 3,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1144,275A BISHAN STREET 24,"S$ 1,399,999",HDB 5-Room,Bishan,2011,"S$ 1,084 psf","1,292 sqft",Bishan Street 24,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1145,308 SHUNFU ROAD,"S$ 569,000",HDB 3-Room,Bishan,1984,S$ 789 psf,721 sqft,Shunfu Road,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1146,120 ANG MO KIO AVENUE 3,"S$ 478,000",HDB 3-Room,Ang Mo Kio,1978,S$ 663 psf,721 sqft,Ang Mo Kio Avenue 3,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1147,621 ANG MO KIO AVENUE 9,"S$ 520,000",HDB 3-Room,Ang Mo Kio,1979,S$ 710 psf,732 sqft,Ang Mo Kio Avenue 9,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1148,151 ANG MO KIO AVENUE 5,"S$ 449,000",HDB 3-Room,Ang Mo Kio,1980,S$ 613 psf,732 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1149,541 ANG MO KIO AVENUE 10,"S$ 438,000",HDB 3-Room,Ang Mo Kio,1979,S$ 598 psf,732 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-21
1150,166 BISHAN STREET 13,"S$ 1,030,000",HDB 5-Room,Bishan,1987,S$ 784 psf,"1,313 sqft",Bishan Street 13,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-20
1151,268 BISHAN STREET 24,"S$ 798,000",HDB 4-Room,Bishan,1991,S$ 713 psf,"1,119 sqft",Bishan Street 24,3 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-20
1152,193 BISHAN STREET 13,"S$ 615,000",HDB 3-Room,Bishan,1986,S$ 893 psf,689 sqft,Bishan Street 13,2 beds,2 baths,"Bishan, Ang Mo Kio",Central,2025-03-20
