title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
238 BUKIT BATOK EAST AVENUE 5,430000.0,HDB 3-Room,Bukit Batok,1984,588.0,731.0,Bukit Batok East Avenue 5,2,2,north,2025-03-04,41,58,215000.0,365.5,1.0,3,2025,0,0,29971.0,34104.0
435 YISHUN AVENUE 6,500000.0,HDB 4-Room,Yishun,1987,553.0,904.0,Yishun Avenue 6,3,2,north,2025-03-04,38,61,166666.66666666666,301.3333333333333,1.5,3,2025,0,0,34352.0,33733.0
489C CHOA CHU KANG AVENUE 5,618000.0,HDB 4-Room,Choa Chu Kang,2015,617.0,1001.0,Choa Chu Kang Avenue 5,3,2,north,2025-03-04,10,89,206000.0,333.6666666666667,1.5,3,2025,0,0,10010.0,54913.0
321 WOODLANDS STREET 32,600000.0,HDB 4-Room,Woodlands,1985,512.0,1173.0,Woodlands Street 32,3,2,north,2025-03-04,40,59,200000.0,391.0,1.5,3,2025,0,0,46920.0,30208.0
402 ADMIRALTY LINK,548000.0,HDB 4-Room,Sembawang,1999,566.0,969.0,Admiralty Link,3,2,north,2025-03-04,26,73,182666.66666666666,323.0,1.5,3,2025,0,0,25194.0,41318.0
254 YISHUN RING ROAD,568000.0,HDB 4-Room,Yishun,1984,507.0,1120.0,Yishun Ring Road,3,2,north,2025-03-04,41,58,189333.33333333334,373.3333333333333,1.5,3,2025,0,0,45920.0,29406.0
148 YISHUN STREET 11,455000.0,HDB 3-Room,Yishun,1984,633.0,719.0,Yishun Street 11,2,2,north,2025-03-04,41,58,227500.0,359.5,1.0,3,2025,0,0,29479.0,36714.0
784C WOODLANDS RISE,550000.0,HDB 4-Room,Woodlands,2017,550.0,1000.0,Woodlands Rise,3,2,north,2025-03-04,8,91,183333.33333333334,333.3333333333333,1.5,3,2025,0,0,8000.0,50050.0
514 CHOA CHU KANG STREET 51,560000.0,HDB 4-Room,Choa Chu Kang,1993,500.0,1120.0,Choa Chu Kang Street 51,3,2,north,2025-03-16,32,67,186666.66666666666,373.3333333333333,1.5,3,2025,0,0,35840.0,33500.0
130 YISHUN STREET 11,599000.0,HDB 4-Room,Yishun,1984,530.0,1130.0,Yishun Street 11,3,2,north,2025-03-16,41,58,199666.66666666666,376.6666666666667,1.5,3,2025,0,0,46330.0,30740.0
629 SENJA ROAD,650000.0,HDB 4-Room,Bukit Panjang,2002,649.0,1001.0,Senja Road,3,2,north,2025-03-16,23,76,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,23023.0,49324.0
895C WOODLANDS DRIVE 50,568000.0,HDB 4-Room,Woodlands,1995,533.0,1066.0,Woodlands Drive 50,3,2,north,2025-03-16,30,69,189333.33333333334,355.3333333333333,1.5,3,2025,0,0,31980.0,36777.0
627 YISHUN STREET 61,475000.0,HDB 3-Room,Yishun,1986,604.0,786.0,Yishun Street 61,2,2,north,2025-03-16,39,60,237500.0,393.0,1.0,3,2025,0,0,30654.0,36240.0
536 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997,551.0,1087.0,Jelapang Road,3,2,north,2025-03-16,28,71,199666.66666666666,362.3333333333333,1.5,3,2025,0,0,30436.0,39121.0
359C ADMIRALTY DRIVE,608000.0,HDB 4-Room,Sembawang,1999,594.0,1023.0,Admiralty Drive,3,2,north,2025-03-16,26,73,202666.66666666666,341.0,1.5,3,2025,0,0,26598.0,43362.0
635B SENJA ROAD,688000.0,HDB 4-Room,Bukit Panjang,2014,687.0,1001.0,Senja Road,3,2,north,2025-03-16,11,88,229333.33333333334,333.6666666666667,1.5,3,2025,0,0,11011.0,60456.0
280 CHOA CHU KANG AVENUE 3,575000.0,HDB 4-Room,Choa Chu Kang,1990,52.0,11119.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-16,35,64,191666.66666666666,3706.3333333333335,1.5,3,2025,0,0,389165.0,3328.0
366 YISHUN RING ROAD,565000.0,HDB 4-Room,Yishun,1988,486.0,1162.0,Yishun Ring Road,3,2,north,2025-03-16,37,62,188333.33333333334,387.3333333333333,1.5,3,2025,0,0,42994.0,30132.0
406 CHOA CHU KANG AVENUE 3,598000.0,HDB 4-Room,Choa Chu Kang,1991,534.0,1119.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-15,34,65,199333.33333333334,373.0,1.5,3,2025,0,0,38046.0,34710.0
182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001,867.0,980.0,Jelebu Road,3,2,north,2025-03-15,24,75,283333.3333333333,326.6666666666667,1.5,3,2025,0,0,23520.0,65025.0
622 WOODLANDS DRIVE 52,588000.0,HDB 4-Room,Woodlands,1997,541.0,1087.0,Woodlands Drive 52,3,2,north,2025-03-15,28,71,196000.0,362.3333333333333,1.5,3,2025,0,0,30436.0,38411.0
141 YISHUN RING ROAD,438000.0,HDB 3-Room,Yishun,1984,598.0,732.0,Yishun Ring Road,2,2,north,2025-03-15,41,58,219000.0,366.0,1.0,3,2025,0,0,30012.0,34684.0
166 GANGSA ROAD,730000.0,HDB 4-Room,Bukit Panjang,1997,659.0,1108.0,Gangsa Road,3,2,north,2025-03-15,28,71,243333.33333333334,369.3333333333333,1.5,3,2025,0,0,31024.0,46789.0
359 ADMIRALTY DRIVE,613000.0,HDB 4PA (Premium Apartment),Sembawang,1999,599.0,1023.0,Admiralty Drive,3,2,north,2025-03-15,26,73,204333.33333333334,341.0,1.5,3,2025,0,0,26598.0,43727.0
439A WEST EDGE @ BUKIT BATOK,680000.0,HDB 4-Room,North,2019,679.0,1001.0,439A Bukit Batok West Avenue 8,3,2,north,2025-03-15,6,93,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,63147.0
785B WOODLANDS RISE,550000.0,HDB 3-Room,Woodlands,2017,751.0,732.0,Woodlands Rise,2,2,north,2025-03-15,8,91,275000.0,366.0,1.0,3,2025,0,0,5856.0,68341.0
642 CHOA CHU KANG STREET 64,699999.0,HDB 4PA (Premium Apartment),Choa Chu Kang,1996,651.0,1076.0,Choa Chu Kang Street 64,3,2,north,2025-03-15,29,70,233333.0,358.6666666666667,1.5,3,2025,0,0,31204.0,45570.0
635B SENJA ROAD,640000.0,HDB 4-Room,Bukit Panjang,2014,639.0,1001.0,Senja Road,3,2,north,2025-03-15,11,88,213333.33333333334,333.6666666666667,1.5,3,2025,0,0,11011.0,56232.0
522 JELAPANG ROAD,620000.0,HDB 4-Room,Bukit Panjang,1997,565.0,1097.0,Jelapang Road,3,2,north,2025-03-17,28,71,206666.66666666666,365.6666666666667,1.5,3,2025,0,0,30716.0,40115.0
362C SEMBAWANG CRESCENT,660000.0,HDB 4-Room,Sembawang,2018,659.0,1001.0,Sembawang Crescent,3,2,north,2025-03-17,7,92,220000.0,333.6666666666667,1.5,3,2025,0,0,7007.0,60628.0
721 YISHUN STREET 71,599999.0,HDB 4-Room,Yishun,1984,536.0,1119.0,Yishun Street 71,3,2,north,2025-03-17,41,58,199999.66666666666,373.0,1.5,3,2025,0,0,45879.0,31088.0
267 BUKIT BATOK EAST AVENUE 4,550000.0,HDB 4-Room,Bukit Batok,1985,608.0,904.0,Bukit Batok East Avenue 4,3,2,north,2025-03-17,40,59,183333.33333333334,301.3333333333333,1.5,3,2025,0,0,36160.0,35872.0
318C YISHUN GREENWALK,632000.0,HDB 4-Room,North,2014,638.0,990.0,318C Yishun Avenue 9,3,2,north,2025-03-17,11,88,210666.66666666666,330.0,1.5,3,2025,0,0,10890.0,56144.0
664 WOODLANDS RING ROAD,590000.0,HDB 4-Room,Woodlands,1996,543.0,1087.0,Woodlands Ring Road,3,2,north,2025-03-17,29,70,196666.66666666666,362.3333333333333,1.5,3,2025,0,0,31523.0,38010.0
512C YISHUN STREET 51,599999.0,HDB 4-Room,Yishun,2016,599.0,1001.0,Yishun Street 51,3,2,north,2025-03-17,9,90,199999.66666666666,333.6666666666667,1.5,3,2025,0,0,9009.0,53910.0
686B WOODLANDS DRIVE 73,590000.0,HDB 4-Room,Woodlands,2001,584.0,1011.0,Woodlands Drive 73,3,2,north,2025-03-17,24,75,196666.66666666666,337.0,1.5,3,2025,0,0,24264.0,43800.0
201 MARSILING DRIVE,460000.0,HDB 4-Room,Woodlands,1980,469.0,980.0,Marsiling Drive,3,2,north,2025-03-17,45,54,153333.33333333334,326.6666666666667,1.5,3,2025,0,0,44100.0,25326.0
126D CANBERRA STREET,699999.0,HDB 4-Room,Sembawang,2019,699.0,1001.0,Canberra Street,3,2,north,2025-03-17,6,93,233333.0,333.6666666666667,1.5,3,2025,0,0,6006.0,65007.0
254 YISHUN RING ROAD,568000.0,HDB 4-Room,Yishun,1984,508.0,1119.0,Yishun Ring Road,3,2,north,2025-02-25,41,58,189333.33333333334,373.0,1.5,2,2025,0,0,45879.0,29464.0
843 WOODLANDS STREET 82,488000.0,HDB 4-Room,Woodlands,1985,540.0,904.0,Woodlands Street 82,3,2,north,2025-02-25,40,59,162666.66666666666,301.3333333333333,1.5,2,2025,0,0,36160.0,31860.0
458 SEGAR ROAD,488000.0,HDB 3-Room,Bukit Panjang,2010,667.0,732.0,Segar Road,2,2,north,2025-02-25,15,84,244000.0,366.0,1.0,2,2025,0,0,10980.0,56028.0
451B BUKIT BATOK WEST AVENUE 6,670000.0,HDB 4-Room,Bukit Batok,2017,669.0,1001.0,Bukit Batok West Avenue 6,3,2,north,2025-02-25,8,91,223333.33333333334,333.6666666666667,1.5,2,2025,0,0,8008.0,60879.0
457 SEGAR ROAD,700000.0,HDB 4PA (Premium Apartment),Bukit Panjang,2011,714.0,980.0,Segar Road,3,2,north,2025-02-25,14,85,233333.33333333334,326.6666666666667,1.5,2,2025,0,0,13720.0,60690.0
265 YISHUN STREET 22,550000.0,HDB 4-Room,Yishun,1985,608.0,904.0,Yishun Street 22,3,2,north,2025-02-25,40,59,183333.33333333334,301.3333333333333,1.5,2,2025,0,0,36160.0,35872.0
765 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,2001,599.0,969.0,Woodlands Circle,3,2,north,2025-02-25,24,75,193333.33333333334,323.0,1.5,2,2025,0,0,23256.0,44925.0
506 BUKIT BATOK STREET 52,438888.0,HDB 3-Room,Bukit Batok,1985,591.0,742.0,Bukit Batok Street 52,2,1,north,2025-02-25,40,59,219444.0,371.0,2.0,2,2025,0,0,29680.0,34869.0
996B BUANGKOK CRESCENT,630000.0,HDB 4-Room,Hougang,2018,629.0,1001.0,Buangkok Crescent,3,2,north-east,2025-02-25,7,92,210000.0,333.6666666666667,1.5,2,2025,0,0,7007.0,57868.0
127 RIVERVALE STREET,600000.0,HDB 4-Room,Sengkang,1998,558.0,1076.0,Rivervale Street,3,2,north-east,2025-02-25,27,72,200000.0,358.6666666666667,1.5,2,2025,0,0,29052.0,40176.0
659B PUNGGOL EAST,658000.0,HDB 4-Room,Punggol,2017,657.0,1001.0,Punggol East,3,2,north-east,2025-03-02,8,91,219333.33333333334,333.6666666666667,1.5,3,2025,0,0,8008.0,59787.0
289B PUNGGOL PLACE,750000.0,HDB 4PA (Premium Apartment),Punggol,2011,711.0,1055.0,Punggol Place,3,2,north-east,2025-03-02,14,85,250000.0,351.6666666666667,1.5,3,2025,0,0,14770.0,60435.0
986A BUANGKOK CRESCENT,538000.0,HDB 3-Room,Hougang,2011,746.0,721.0,Buangkok Crescent,2,3,north-east,2025-03-02,14,85,269000.0,360.5,0.6666666666666666,3,2025,0,0,10094.0,63410.0
652 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,667.0,645.0,Hougang Avenue 8,2,1,north-east,2025-03-02,39,60,215000.0,322.5,2.0,3,2025,0,0,25155.0,40020.0
21 HOUGANG AVENUE 3,530000.0,HDB 4-Room,Hougang,1977,503.0,1054.0,Hougang Avenue 3,3,2,north-east,2025-03-02,48,51,176666.66666666666,351.3333333333333,1.5,3,2025,0,0,50592.0,25653.0
677B PUNGGOL DRIVE,715000.0,HDB 4-Room,Punggol,2015,714.0,1001.0,Punggol Drive,3,2,north-east,2025-03-02,10,89,238333.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,63546.0
472C FERNVALE STREET,650000.0,HDB 4-Room,Sengkang,2015,649.0,1001.0,Fernvale Street,3,2,north-east,2025-03-02,10,89,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,57761.0
469A SENGKANG WEST WAY,688000.0,HDB 4-Room,Sengkang,2015,687.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-02,10,89,229333.33333333334,333.6666666666667,1.5,3,2025,0,0,10010.0,61143.0
455A SENGKANG WEST AVENUE,599000.0,HDB 4-Room,Sengkang,2019,598.0,1001.0,Sengkang West Avenue,3,2,north-east,2025-03-02,6,93,199666.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,55614.0
327C ANCHORVALE ROAD,688000.0,HDB 4-Room,Sengkang,2014,695.0,990.0,Anchorvale Road,3,2,north-east,2025-03-02,11,88,229333.33333333334,330.0,1.5,3,2025,0,0,10890.0,61160.0
125 RIVERVALE STREET,640000.0,HDB 4-Room,Sengkang,1998,595.0,1076.0,Rivervale Street,3,2,north-east,2025-03-02,27,72,213333.33333333334,358.6666666666667,1.5,3,2025,0,0,29052.0,42840.0
273D COMPASSVALE LINK,690000.0,HDB 4PA (Premium Apartment),Sengkang,2008,713.0,968.0,Compassvale Link,3,2,north-east,2025-03-02,17,82,230000.0,322.6666666666667,1.5,3,2025,0,0,16456.0,58466.0
544 HOUGANG AVENUE 8,720000.0,HDB 4-Room,Hougang,1991,643.0,1119.0,Hougang Avenue 8,3,2,north-east,2025-03-02,34,65,240000.0,373.0,1.5,3,2025,0,0,38046.0,41795.0
987A BUANGKOK GREEN,695000.0,HDB 4-Room,Hougang,2013,694.0,1001.0,Buangkok Green,3,2,north-east,2025-03-02,12,87,231666.66666666666,333.6666666666667,1.5,3,2025,0,0,12012.0,60378.0
220A SUMANG LANE,660000.0,HDB 4-Room,Punggol,2017,659.0,1001.0,Sumang Lane,3,2,north-east,2025-03-02,8,91,220000.0,333.6666666666667,1.5,3,2025,0,0,8008.0,59969.0
119 HOUGANG AVENUE 1,480000.0,HDB 3-Room,Hougang,1980,666.0,721.0,Hougang Avenue 1,2,2,north-east,2025-03-02,45,54,240000.0,360.5,1.0,3,2025,0,0,32445.0,35964.0
120 SERANGOON NORTH AVENUE 1,540000.0,HDB 4-Room,Serangoon,1984,539.0,1001.0,Serangoon North Avenue 1,3,2,north-east,2025-03-02,41,58,180000.0,333.6666666666667,1.5,3,2025,0,1,41041.0,31262.0
296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,North-east,2010,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-03-02,15,84,200000.0,322.6666666666667,1.5,3,2025,0,0,14520.0,52080.0
231A SUMANG LANE,680000.0,HDB 4-Room,Punggol,2017,679.0,1001.0,Sumang Lane,3,2,north-east,2025-03-02,8,91,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,61789.0
162A PUNGGOL CENTRAL,638000.0,HDB 4-Room,Punggol,2003,624.0,1022.0,Punggol Central,3,2,north-east,2025-03-02,22,77,212666.66666666666,340.6666666666667,1.5,3,2025,0,0,22484.0,48048.0
445A FERNVALE ROAD,688000.0,HDB 4-Room,Sengkang,2011,681.0,1011.0,Fernvale Road,3,2,north-east,2025-03-06,14,85,229333.33333333334,337.0,1.5,3,2025,0,0,14154.0,57885.0
224A COMPASSVALE WALK,630000.0,HDB 4-Room,Sengkang,1998,574.0,1098.0,Compassvale Walk,3,2,north-east,2025-03-06,27,72,210000.0,366.0,1.5,3,2025,0,0,29646.0,41328.0
325B SUMANG WALK,715000.0,HDB 4-Room,Punggol,2018,714.0,1001.0,Sumang Walk,3,2,north-east,2025-03-06,7,92,238333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,65688.0
266B COMPASSVALE BOW,700000.0,HDB 4-Room,North-east,2010,707.0,990.0,Compassvale Bow,3,2,north-east,2025-03-06,15,84,233333.33333333334,330.0,1.5,3,2025,0,0,14850.0,59388.0
533 SERANGOON NORTH AVENUE 4,588000.0,HDB 4-Room,Serangoon,1990,525.0,1119.0,Serangoon North Avenue 4,3,3,north-east,2025-03-06,35,64,196000.0,373.0,1.0,3,2025,0,1,39165.0,33600.0
227A COMPASSVALE DRIVE,658888.0,HDB 4-Room,Sengkang,1998,600.0,1098.0,Compassvale Drive,3,2,north-east,2025-03-06,27,72,219629.33333333334,366.0,1.5,3,2025,0,0,29646.0,43200.0
115 HOUGANG AVENUE 1,438000.0,HDB 3-Room,Hougang,1981,607.0,721.0,Hougang Avenue 1,2,2,north-east,2025-03-06,44,55,219000.0,360.5,1.0,3,2025,0,0,31724.0,33385.0
256C SUMANG WALK,728000.0,HDB 4-Room,Punggol,2015,727.0,1001.0,Sumang Walk,3,2,north-east,2025-03-06,10,89,242666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,64703.0
996B BUANGKOK CRESCENT,679000.0,HDB 4-Room,Hougang,2018,686.0,990.0,Buangkok Crescent,3,2,north-east,2025-03-06,7,92,226333.33333333334,330.0,1.5,3,2025,0,0,6930.0,63112.0
527 HOUGANG AVENUE 6,598000.0,HDB 4-Room,Hougang,1986,662.0,904.0,Hougang Avenue 6,3,2,north-east,2025-03-06,39,60,199333.33333333334,301.3333333333333,1.5,3,2025,0,0,35256.0,39720.0
309 HOUGANG AVENUE 5,548000.0,HDB 3-Room,Hougang,1982,621.0,882.0,Hougang Avenue 5,3,2,north-east,2025-03-13,43,56,182666.66666666666,294.0,1.5,3,2025,0,0,37926.0,34776.0
232B SUMANG LANE,620000.0,HDB 4-Room,Punggol,2017,619.0,1001.0,Sumang Lane,3,2,north-east,2025-03-13,8,91,206666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,56329.0
205 SERANGOON CENTRAL,788888.0,HDB 4-Room,Serangoon,1985,8765.0,90.0,Serangoon Central,3,2,north-east,2025-03-13,40,59,262962.6666666667,30.0,1.5,3,2025,0,1,3600.0,517135.0
432A SENGKANG WEST WAY,669000.0,HDB 4-Room,North-east,2010,668.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-13,15,84,223000.0,333.6666666666667,1.5,3,2025,0,0,15015.0,56112.0
410B FERNVALE ROAD,720000.0,HDB 4-Room,Sengkang,2011,705.0,1022.0,Fernvale Road,3,2,north-east,2025-03-13,14,85,240000.0,340.6666666666667,1.5,3,2025,0,0,14308.0,59925.0
642 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,580.0,742.0,Hougang Avenue 8,2,2,north-east,2025-03-13,39,60,215000.0,371.0,1.0,3,2025,0,0,28938.0,34800.0
104A EDGEFIELD PLAINS,600000.0,HDB 4-Room,Punggol,2001,620.0,968.0,Edgefield Plains,3,2,north-east,2025-03-13,24,75,200000.0,322.6666666666667,1.5,3,2025,0,0,23232.0,46500.0
132 RIVERVALE STREET,650000.0,HDB 4-Room,Sengkang,1998,602.0,1079.0,Rivervale Street,3,2,north-east,2025-03-13,27,72,216666.66666666666,359.6666666666667,1.5,3,2025,0,0,29133.0,43344.0
168B PUNGGOL EAST,690000.0,HDB 4PA (Premium Apartment),Punggol,2007,697.0,990.0,Punggol East,3,2,north-east,2025-03-13,18,81,230000.0,330.0,1.5,3,2025,0,0,17820.0,56457.0
310B PUNGGOL WALK,736000.0,HDB 4PA (Premium Apartment),Punggol,2015,743.0,990.0,Punggol Walk,3,2,north-east,2025-03-13,10,89,245333.33333333334,330.0,1.5,3,2025,0,0,9900.0,66127.0
410A FERNVALE ROAD,660000.0,HDB 4-Room,Sengkang,2010,646.0,1022.0,Fernvale Road,3,2,north-east,2025-03-23,15,84,220000.0,340.6666666666667,1.5,3,2025,0,0,15330.0,54264.0
401 HOUGANG AVENUE 10,488000.0,HDB 3-Room,Hougang,1984,667.0,732.0,Hougang Avenue 10,2,2,north-east,2025-03-23,41,58,244000.0,366.0,1.0,3,2025,0,0,30012.0,38686.0
991B BUANGKOK LINK,650000.0,HDB 4-Room,Hougang,2018,649.0,1001.0,Buangkok Link,3,2,north-east,2025-03-23,7,92,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,7007.0,59708.0
221 SERANGOON AVENUE 4,508000.0,HDB 3-Room,Serangoon,1984,705.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-03-23,41,58,254000.0,360.5,1.0,3,2025,0,1,29561.0,40890.0
196A PUNGGOL FIELD,598000.0,HDB 4-Room,Punggol,2001,618.0,968.0,Punggol Field,3,2,north-east,2025-03-23,24,75,199333.33333333334,322.6666666666667,1.5,3,2025,0,0,23232.0,46350.0
432A SENGKANG WEST WAY,669000.0,HDB 4-Room,Sengkang,2013,668.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-23,12,87,223000.0,333.6666666666667,1.5,3,2025,0,0,12012.0,58116.0
308B PUNGGOL WALK,755000.0,HDB 4PA (Premium Apartment),Punggol,2015,763.0,990.0,Punggol Walk,3,2,north-east,2025-03-23,10,89,251666.66666666666,330.0,1.5,3,2025,0,0,9900.0,67907.0
213B PUNGGOL WALK,750000.0,HDB 4-Room,Punggol,2013,750.0,1000.0,Punggol Walk,3,2,north-east,2025-03-23,12,87,250000.0,333.3333333333333,1.5,3,2025,0,0,12000.0,65250.0
614A EDGEFIELD PLAINS,668000.0,HDB 4-Room,Punggol,2011,675.0,990.0,Edgefield Plains,3,2,north-east,2025-03-23,14,85,222666.66666666666,330.0,1.5,3,2025,0,0,13860.0,57375.0
277A COMPASSVALE LINK,850000.0,HDB 4-Room,Sengkang,2008,859.0,990.0,Compassvale Link,3,2,north-east,2025-03-23,17,82,283333.3333333333,330.0,1.5,3,2025,0,0,16830.0,70438.0
376B HOUGANG STREET 32,680000.0,HDB 4-Room,Hougang,2015,687.0,990.0,Hougang Street 32,3,2,north-east,2025-03-25,10,89,226666.66666666666,330.0,1.5,3,2025,0,0,9900.0,61143.0
452B SENGKANG WEST WAY,598000.0,HDB 4-Room,Sengkang,2013,604.0,990.0,Sengkang West Way,3,2,north-east,2025-03-25,12,87,199333.33333333334,330.0,1.5,3,2025,0,0,11880.0,52548.0
261C PUNGGOL WAY,718000.0,HDB 4-Room,Punggol,2014,717.0,1001.0,Punggol Way,3,2,north-east,2025-03-25,11,88,239333.33333333334,333.6666666666667,1.5,3,2025,0,0,11011.0,63096.0
303 SERANGOON AVENUE 2,450000.0,HDB 3-Room,Serangoon,1984,698.0,645.0,Serangoon Avenue 2,2,1,north-east,2025-03-25,41,58,225000.0,322.5,2.0,3,2025,0,1,26445.0,40484.0
441D FERNVALE ROAD,738000.0,HDB 4-Room,Sengkang,2010,737.0,1001.0,Fernvale Road,3,2,north-east,2025-03-25,15,84,246000.0,333.6666666666667,1.5,3,2025,0,0,15015.0,61908.0
108 RIVERVALE WALK,595000.0,HDB 4-Room,Sengkang,1998,595.0,1000.0,Rivervale Walk,3,2,north-east,2025-03-25,27,72,198333.33333333334,333.3333333333333,1.5,3,2025,0,0,27000.0,42840.0
406A FERNVALE ROAD,600000.0,HDB 4-Room,Sengkang,2002,620.0,968.0,Fernvale Road,3,2,north-east,2025-03-25,23,76,200000.0,322.6666666666667,1.5,3,2025,0,0,22264.0,47120.0
323 SERANGOON AVENUE 3,780000.0,HDB 4-Room,Serangoon,1985,824.0,947.0,Serangoon Avenue 3,3,2,north-east,2025-03-25,40,59,260000.0,315.6666666666667,1.5,3,2025,0,1,37880.0,48616.0
473B UPPER SERANGOON CRESCENT,490000.0,HDB 3-Room,Serangoon,2015,670.0,731.0,Upper Serangoon Crescent,2,2,north-east,2025-03-25,10,89,245000.0,365.5,1.0,3,2025,0,1,7310.0,59630.0
266C COMPASSVALE BOW,740000.0,HDB 4-Room,Sengkang,2006,747.0,990.0,Compassvale Bow,3,2,north-east,2025-03-25,19,80,246666.66666666666,330.0,1.5,3,2025,0,0,18810.0,59760.0
253 HOUGANG AVENUE 3,550000.0,HDB 4-Room,Hougang,1983,562.0,979.0,Hougang Avenue 3,3,2,north-east,2025-03-04,42,57,183333.33333333334,326.3333333333333,1.5,3,2025,0,0,41118.0,32034.0
296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,2000,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-03-04,25,74,200000.0,322.6666666666667,1.5,3,2025,0,0,24200.0,45880.0
635A PUNGGOL DRIVE,670000.0,HDB 4-Room,Punggol,2006,684.0,980.0,Punggol Drive,3,2,north-east,2025-03-04,19,80,223333.33333333334,326.6666666666667,1.5,3,2025,0,0,18620.0,54720.0
277A COMPASSVALE LINK,850000.0,HDB 4-Room,North-east,2010,859.0,990.0,Compassvale Link,3,2,north-east,2025-03-04,15,84,283333.3333333333,330.0,1.5,3,2025,0,0,14850.0,72156.0
210 HOUGANG STREET 21,800000.0,HDB 3-Room,Hougang,1983,808.0,990.0,Hougang Street 21,2,2,north-east,2025-03-04,42,57,400000.0,495.0,1.0,3,2025,0,0,41580.0,46056.0
612C PUNGGOL DRIVE,640000.0,HDB 4-Room,Punggol,2011,640.0,1000.0,Punggol Drive,3,2,north-east,2025-03-04,14,85,213333.33333333334,333.3333333333333,1.5,3,2025,0,0,14000.0,54400.0
274D PUNGGOL PLACE,808000.0,HDB 4-Room,Punggol,2011,783.0,1032.0,Punggol Place,3,2,north-east,2025-03-04,14,85,269333.3333333333,344.0,1.5,3,2025,0,0,14448.0,66555.0
470A UPPER SERANGOON CRESCENT,700000.0,HDB 4-Room,Serangoon,2014,707.0,990.0,Upper Serangoon Crescent,3,2,north-east,2025-03-04,11,88,233333.33333333334,330.0,1.5,3,2025,0,1,10890.0,62216.0
436C FERNVALE ROAD,800000.0,HDB 4-Room,Sengkang,2007,775.0,1032.0,Fernvale Road,3,2,north-east,2025-03-04,18,81,266666.6666666667,344.0,1.5,3,2025,0,0,18576.0,62775.0
185C RIVERVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,1999,656.0,914.0,Rivervale Crescent,3,2,north-east,2025-03-04,26,73,200000.0,304.6666666666667,1.5,3,2025,0,0,23764.0,47888.0
257A COMPASSVALE ROAD,760000.0,HDB 4-Room,Sengkang,1999,785.0,968.0,Compassvale Road,3,2,north-east,2025-02-26,26,73,253333.33333333334,322.6666666666667,1.5,2,2025,0,0,25168.0,57305.0
124 RIVERVALE DRIVE,580000.0,HDB 4-Room,Sengkang,1997,534.0,1087.0,Rivervale Drive,3,2,north-east,2025-02-26,28,71,193333.33333333334,362.3333333333333,1.5,2,2025,0,0,30436.0,37914.0
302C PUNGGOL PLACE,660000.0,HDB 4PA (Premium Apartment),Punggol,2009,653.0,1011.0,Punggol Place,3,2,north-east,2025-02-26,16,83,220000.0,337.0,1.5,2,2025,0,0,16176.0,54199.0
157B RIVERVALE CRESCENT,610000.0,HDB 4PA (Premium Apartment),Sengkang,2001,630.0,968.0,Rivervale Crescent,3,2,north-east,2025-02-26,24,75,203333.33333333334,322.6666666666667,1.5,2,2025,0,0,23232.0,47250.0
476A UPPER SERANGOON VIEW,800000.0,HDB 4PA (Premium Apartment),Serangoon,2014,782.0,1023.0,Upper Serangoon View,3,2,north-east,2025-02-26,11,88,266666.6666666667,341.0,1.5,2,2025,0,1,11253.0,68816.0
663C PUNGGOL DRIVE,665000.0,HDB 4-Room,Punggol,2010,686.0,969.0,Punggol Drive,3,2,north-east,2025-02-26,15,84,221666.66666666666,323.0,1.5,2,2025,0,0,14535.0,57624.0
