title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
184A RIVERVALE CRESCENT,680000.0,HDB 5-Room,Sengkang,2001,574.0,1184.0,Rivervale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,24,75,226666.66666666666,394.6666666666667,1.5,3,2025,0,0,28416.0,43050.0
979A BUANGKOK CRESCENT,695000.0,HDB 5-Room,Hougang,2001,587.0,1184.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,24,75,231666.66666666666,394.6666666666667,1.5,3,2025,0,0,28416.0,44025.0
544 HOUGANG AVENUE 8,720000.0,HDB 4-Room,Hougang,1991,643.0,1119.0,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,34,65,240000.0,373.0,1.5,3,2025,0,0,38046.0,41795.0
987A BUANGKOK GREEN,695000.0,HDB 4-Room,Hougang,2013,694.0,1001.0,Buangkok Green,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,12,87,231666.66666666666,333.6666666666667,1.5,3,2025,0,0,12012.0,60378.0
220A SUMANG LANE,660000.0,HDB 4-Room,Punggol,2017,659.0,1001.0,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,8,91,220000.0,333.6666666666667,1.5,3,2025,0,0,8008.0,59969.0
638A PUNGGOL DRIVE,695000.0,HDB 5PA (Premium Apartment),Punggol,2003,587.0,1184.0,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,22,77,231666.66666666666,394.6666666666667,1.5,3,2025,0,0,26048.0,45199.0
119 HOUGANG AVENUE 1,480000.0,HDB 3-Room,Hougang,1980,666.0,721.0,Hougang Avenue 1,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,45,54,240000.0,360.5,1.0,3,2025,0,0,32445.0,35964.0
120A RIVERVALE DRIVE,930000.0,HDB Exec Apartment,Sengkang,1999,613.0,1518.0,Rivervale Drive,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,26,73,232500.0,379.5,2.0,3,2025,0,0,39468.0,44749.0
991B BUANGKOK LINK,420000.0,HDB 2-Room,Hougang,2018,830.0,506.0,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,7,92,420000.0,506.0,1.0,3,2025,0,0,3542.0,76360.0
120 SERANGOON NORTH AVENUE 1,540000.0,HDB 4-Room,Serangoon,1984,539.0,1001.0,Serangoon North Avenue 1,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10,41,58,180000.0,333.6666666666667,1.5,3,2025,0,1,41041.0,31262.0
296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,North east,2011,620.0,968.0,Compassvale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,14,85,200000.0,322.6666666666667,1.5,3,2025,0,0,13552.0,52700.0
231A SUMANG LANE,680000.0,HDB 4-Room,Punggol,2017,679.0,1001.0,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,8,91,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,61789.0
162A PUNGGOL CENTRAL,638000.0,HDB 4-Room,Punggol,2003,624.0,1022.0,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,22,77,212666.66666666666,340.6666666666667,1.5,3,2025,0,0,22484.0,48048.0
249 HOUGANG AVENUE 3,650000.0,HDB 5-Room,Hougang,1984,499.0,1302.0,Hougang Avenue 3,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,41,58,216666.66666666666,434.0,1.5,3,2025,0,0,53382.0,28942.0
642B PUNGGOL DRIVE,698888.0,HDB 5PA (Premium Apartment),Punggol,2002,585.0,1194.0,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,23,76,232962.66666666666,398.0,1.5,3,2025,0,0,27462.0,44460.0
224A COMPASSVALE WALK,630000.0,HDB 4-Room,Sengkang,1998,574.0,1098.0,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,27,72,210000.0,366.0,1.5,3,2025,0,0,29646.0,41328.0
325B SUMANG WALK,715000.0,HDB 4-Room,Punggol,2018,714.0,1001.0,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,7,92,238333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,65688.0
266B COMPASSVALE BOW,700000.0,HDB 4-Room,North east,2011,707.0,990.0,Compassvale Bow,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,14,85,233333.33333333334,330.0,1.5,3,2025,0,0,13860.0,60095.0
233 HOUGANG STREET 21,1580000.0,HDB Exec Maisonette,Hougang,1983,1019.0,1550.0,Hougang Street 21,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,42,57,395000.0,387.5,1.3333333333333333,3,2025,0,0,65100.0,58083.0
993B BUANGKOK LINK,380000.0,HDB 2-Room,Hougang,2019,751.0,506.0,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03,6,93,380000.0,506.0,1.0,3,2025,0,0,3036.0,69843.0
309B ANCHORVALE ROAD,700000.0,HDB 5-Room,Sengkang,2000,586.0,1195.0,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,25,74,233333.33333333334,398.3333333333333,1.5,3,2025,0,0,29875.0,43364.0
141 LORONG AH SOO,949999.0,HDB Exec Maisonette,North east,2011,596.0,1593.0,Lorong Ah Soo,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,14,85,237499.75,398.25,1.3333333333333333,3,2025,0,0,22302.0,50660.0
967 HOUGANG AVENUE 9,950000.0,HDB Exec Apartment,Hougang,1998,645.0,1474.0,Hougang Avenue 9,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,27,72,237500.0,368.5,2.0,3,2025,0,0,39798.0,46440.0
993B BUANGKOK LINK,400000.0,HDB 2-Room,Hougang,2019,791.0,506.0,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,6,93,400000.0,506.0,1.0,3,2025,0,0,3036.0,73563.0
272C PUNGGOL WALK,990000.0,HDB 5PA (Premium Apartment),Punggol,2012,793.0,1249.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,13,86,330000.0,416.3333333333333,1.5,3,2025,0,0,16237.0,68198.0
187A RIVERVALE DRIVE,698000.0,HDB 5-Room,Sengkang,1999,590.0,1184.0,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,26,73,232666.66666666666,394.6666666666667,1.5,3,2025,0,0,30784.0,43070.0
541 HOUGANG AVENUE 8,728888.0,HDB 5-Room,Hougang,1989,560.0,1302.0,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,36,63,242962.66666666666,434.0,1.5,3,2025,0,0,46872.0,35280.0
356A ANCHORVALE LANE,888000.0,HDB 5-Room,Sengkang,2019,730.0,1216.0,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,6,93,296000.0,405.3333333333333,1.5,3,2025,0,0,7296.0,67890.0
325A SUMANG WALK,900000.0,HDB 5-Room,Punggol,2018,721.0,1248.0,Sumang Walk,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,7,92,225000.0,312.0,2.0,3,2025,0,0,8736.0,66332.0
202C SENGKANG EAST ROAD,738000.0,HDB 5-Room,Sengkang,1999,623.0,1184.0,Sengkang East Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06,26,73,246000.0,394.6666666666667,1.5,3,2025,0,0,30784.0,45479.0
126B EDGEDALE PLAINS,670000.0,HDB 5-Room,Punggol,2001,566.0,1184.0,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,24,75,223333.33333333334,394.6666666666667,1.5,3,2025,0,0,28416.0,42450.0
533 SERANGOON NORTH AVENUE 4,588000.0,HDB 4-Room,Serangoon,1990,525.0,1119.0,Serangoon North Avenue 4,3,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,35,64,196000.0,373.0,1.0,3,2025,0,1,39165.0,33600.0
227A COMPASSVALE DRIVE,658888.0,HDB 4-Room,Sengkang,1998,600.0,1098.0,Compassvale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,27,72,219629.33333333334,366.0,1.5,3,2025,0,0,29646.0,43200.0
507 SERANGOON NORTH AVENUE 4,858000.0,HDB 5-Room,Serangoon,1995,665.0,1291.0,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,30,69,286000.0,430.3333333333333,1.5,3,2025,0,1,38730.0,45885.0
323B SUMANG WALK,958000.0,HDB 5-Room,Punggol,2018,788.0,1216.0,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,7,92,319333.3333333333,405.3333333333333,1.5,3,2025,0,0,8512.0,72496.0
115 HOUGANG AVENUE 1,438000.0,HDB 3-Room,Hougang,1981,607.0,721.0,Hougang Avenue 1,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,44,55,219000.0,360.5,1.0,3,2025,0,0,31724.0,33385.0
260B PUNGGOL WAY,855000.0,HDB 5-Room,Punggol,2011,703.0,1216.0,Punggol Way,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,14,85,285000.0,405.3333333333333,1.5,3,2025,0,0,17024.0,59755.0
256C SUMANG WALK,728000.0,HDB 4-Room,Punggol,2015,727.0,1001.0,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,10,89,242666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,64703.0
996B BUANGKOK CRESCENT,679000.0,HDB 4-Room,Hougang,2018,686.0,990.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,7,92,226333.33333333334,330.0,1.5,3,2025,0,0,6930.0,63112.0
527 HOUGANG AVENUE 6,598000.0,HDB 4-Room,Hougang,1986,662.0,904.0,Hougang Avenue 6,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14,39,60,199333.33333333334,301.3333333333333,1.5,3,2025,0,0,35256.0,39720.0
309 HOUGANG AVENUE 5,548000.0,HDB 3-Room,Hougang,1982,621.0,882.0,Hougang Avenue 5,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,43,56,182666.66666666666,294.0,1.5,3,2025,0,0,37926.0,34776.0
232B SUMANG LANE,620000.0,HDB 4-Room,Punggol,2017,619.0,1001.0,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,8,91,206666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,56329.0
205 SERANGOON CENTRAL,788888.0,HDB 4-Room,Serangoon,1985,8765.0,90.0,Serangoon Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,40,59,262962.6666666667,30.0,1.5,3,2025,0,1,3600.0,517135.0
233 COMPASSVALE WALK,725000.0,HDB 5-Room,Sengkang,1997,548.0,1324.0,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,28,71,241666.66666666666,441.3333333333333,1.5,3,2025,0,0,37072.0,38908.0
231 HOUGANG STREET 21,1000000.0,HDB Exec Maisonette,Hougang,1983,654.0,1528.0,Hougang Street 21,5,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,42,57,200000.0,305.6,1.6666666666666667,3,2025,0,0,64176.0,37278.0
305B ANCHORVALE LINK,680000.0,HDB 5-Room,Sengkang,2000,574.0,1184.0,Anchorvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,25,74,226666.66666666666,394.6666666666667,1.5,3,2025,0,0,29600.0,42476.0
527 SERANGOON NORTH AVENUE 4,1280000.0,HDB Exec Apartment,Serangoon,1991,814.0,1572.0,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,34,65,426666.6666666667,524.0,1.5,3,2025,0,1,53448.0,52910.0
641 HOUGANG AVENUE 8,728888.0,HDB 5-Room,Hougang,1986,565.0,1291.0,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,39,60,242962.66666666666,430.3333333333333,1.5,3,2025,0,0,50349.0,33900.0
642 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,580.0,742.0,Hougang Avenue 8,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,39,60,215000.0,371.0,1.0,3,2025,0,0,28938.0,34800.0
104A EDGEFIELD PLAINS,600000.0,HDB 4-Room,Punggol,2001,620.0,968.0,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18,24,75,200000.0,322.6666666666667,1.5,3,2025,0,0,23232.0,46500.0
132 RIVERVALE STREET,650000.0,HDB 4-Room,Sengkang,1998,602.0,1079.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,27,72,216666.66666666666,359.6666666666667,1.5,3,2025,0,0,29133.0,43344.0
168B PUNGGOL EAST,690000.0,HDB 4PA (Premium Apartment),Punggol,2007,697.0,990.0,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,18,81,230000.0,330.0,1.5,3,2025,0,0,17820.0,56457.0
310B PUNGGOL WALK,736000.0,HDB 4PA (Premium Apartment),Punggol,2015,743.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,10,89,245333.33333333334,330.0,1.5,3,2025,0,0,9900.0,66127.0
539 HOUGANG STREET 52,1200000.0,HDB Exec Maisonette,Hougang,1990,719.0,1668.0,Hougang Street 52,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,35,64,300000.0,417.0,1.3333333333333333,3,2025,0,0,58380.0,46016.0
578 HOUGANG AVENUE 4,1050000.0,HDB Exec Maisonette,Hougang,1995,697.0,1506.0,Hougang Avenue 4,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,30,69,262500.0,376.5,1.3333333333333333,3,2025,0,0,45180.0,48093.0
217A SUMANG WALK,868888.0,HDB 5-Room,Punggol,2016,720.0,1206.0,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,9,90,289629.3333333333,402.0,1.5,3,2025,0,0,10854.0,64800.0
116 EDGEFIELD PLAINS,845000.0,HDB Exec Apartment,Punggol,2001,604.0,1399.0,Edgefield Plains,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,24,75,211250.0,349.75,2.0,3,2025,0,0,33576.0,45300.0
401 HOUGANG AVENUE 10,488000.0,HDB 3-Room,Hougang,1984,667.0,732.0,Hougang Avenue 10,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,41,58,244000.0,366.0,1.0,3,2025,0,0,30012.0,38686.0
991B BUANGKOK LINK,650000.0,HDB 4-Room,Hougang,2018,649.0,1001.0,Buangkok Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,7,92,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,7007.0,59708.0
221 SERANGOON AVENUE 4,508000.0,HDB 3-Room,Serangoon,1984,705.0,721.0,Serangoon Avenue 4,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01,41,58,254000.0,360.5,1.0,3,2025,0,1,29561.0,40890.0
956 HOUGANG STREET 91,850000.0,HDB 5-Room,Hougang,1997,687.0,1237.0,Hougang Street 91,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,28,71,283333.3333333333,412.3333333333333,1.5,3,2025,0,0,34636.0,48777.0
196A PUNGGOL FIELD,598000.0,HDB 4-Room,Punggol,2001,618.0,968.0,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,24,75,199333.33333333334,322.6666666666667,1.5,3,2025,0,0,23232.0,46350.0
646 PUNGGOL CENTRAL,699000.0,HDB 5PA (Premium Apartment),Punggol,2003,590.0,1184.0,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,22,77,233000.0,394.6666666666667,1.5,3,2025,0,0,26048.0,45430.0
309A ANCHORVALE ROAD,650000.0,HDB 5-Room,Sengkang,2000,539.0,1206.0,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,25,74,216666.66666666666,402.0,1.5,3,2025,0,0,30150.0,39886.0
308B PUNGGOL WALK,755000.0,HDB 4PA (Premium Apartment),Punggol,2015,763.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,10,89,251666.66666666666,330.0,1.5,3,2025,0,0,9900.0,67907.0
461 HOUGANG AVENUE 10,1030000.0,HDB 5-Room,Hougang,1991,779.0,1323.0,Hougang Avenue 10,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,34,65,257500.0,330.75,2.0,3,2025,0,0,44982.0,50635.0
213B PUNGGOL WALK,750000.0,HDB 4-Room,Punggol,2013,750.0,1000.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,12,87,250000.0,333.3333333333333,1.5,3,2025,0,0,12000.0,65250.0
614A EDGEFIELD PLAINS,668000.0,HDB 4-Room,Punggol,2011,675.0,990.0,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19,14,85,222666.66666666666,330.0,1.5,3,2025,0,0,13860.0,57375.0
405 SIN MING AVENUE,1050000.0,HDB 5-Room,Bishan,1985,813.0,1292.0,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-03-19,40,59,350000.0,430.6666666666667,1.5,3,2025,1,1,51680.0,47967.0
504 ANG MO KIO AVENUE 8,1300000.0,HDB Exec Apartment,Ang Mo Kio,1979,741.0,1754.0,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-03-19,46,53,260000.0,350.8,1.25,3,2025,1,1,80684.0,39273.0
443 ANG MO KIO AVENUE 10,999999.0,HDB 5-Room,Ang Mo Kio,1978,693.0,1442.0,Ang Mo Kio Avenue 10,4,4,"Bishan, Ang Mo Kio",Central,2025-02-26,47,52,249999.75,360.5,1.0,2,2025,1,1,67774.0,36036.0
704 ANG MO KIO AVENUE 8,480000.0,HDB 3-Room,Ang Mo Kio,1979,656.0,732.0,Ang Mo Kio Avenue 8,2,2,"Bishan, Ang Mo Kio",Central,2025-02-26,46,53,240000.0,366.0,1.0,2,2025,1,1,33672.0,34768.0
343 ANG MO KIO AVENUE 3,460000.0,HDB 3-Room,Central,1984,585.0,786.0,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,41,58,153333.33333333334,262.0,1.5,2,2025,1,0,32226.0,33930.0
144 BISHAN STREET 12,828000.0,HDB 4-Room,Bishan,1987,747.0,1108.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,38,61,276000.0,369.3333333333333,1.5,2,2025,1,1,42104.0,45567.0
308A ANG MO KIO AVENUE 1,1088888.0,HDB 4-Room,Ang Mo Kio,2010,1054.0,1033.0,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,15,84,362962.6666666667,344.3333333333333,1.5,2,2025,1,1,15495.0,88536.0
104 BISHAN STREET 12,688000.0,HDB 4-Room,Bishan,1985,761.0,904.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,40,59,229333.33333333334,301.3333333333333,1.5,2,2025,1,1,36160.0,44899.0
232 BISHAN STREET 22,788888.0,HDB 4-Room,Bishan,1990,698.0,1130.0,Bishan Street 22,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,35,64,262962.6666666667,376.6666666666667,1.5,2,2025,1,1,39550.0,44672.0
141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,38,61,231666.66666666666,301.3333333333333,1.5,2,2025,1,1,34352.0,46909.0
238 BISHAN STREET 22,1088000.0,HDB Exec Maisonette,Bishan,1990,683.0,1593.0,Bishan Street 22,4,3,"Bishan, Ang Mo Kio",Central,2025-02-26,35,64,272000.0,398.25,1.3333333333333333,2,2025,1,1,55755.0,43712.0
124 BISHAN STREET 12,750000.0,HDB 4-Room,Bishan,1986,837.0,896.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26,39,60,250000.0,298.6666666666667,1.5,2,2025,1,1,34944.0,50220.0
144 BISHAN STREET 12,700000.0,HDB 4-Room,Bishan,1987,626.0,1119.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,38,61,233333.33333333334,373.0,1.5,3,2025,1,1,42522.0,38186.0
230 ANG MO KIO AVENUE 3,550000.0,HDB 4-Room,Ang Mo Kio,1977,556.0,990.0,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,48,51,183333.33333333334,330.0,1.5,3,2025,1,1,47520.0,28356.0
590B ANG MO KIO STREET 51,1150000.0,HDB 4-Room,Ang Mo Kio,2017,1149.0,1001.0,Ang Mo Kio Street 51,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,8,91,383333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,104559.0
332 ANG MO KIO AVENUE 1,450000.0,HDB 3-Room,Ang Mo Kio,1980,615.0,732.0,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16,45,54,225000.0,366.0,1.0,3,2025,1,1,32940.0,33210.0
344 ANG MO KIO AVENUE 3,625000.0,HDB 4-Room,Ang Mo Kio,1977,592.0,1055.0,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,48,51,208333.33333333334,351.6666666666667,1.5,3,2025,1,1,50640.0,30192.0
207 ANG MO KIO AVENUE 1,608000.0,HDB 4-Room,Ang Mo Kio,1984,576.0,1054.0,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,41,58,202666.66666666666,351.3333333333333,1.5,3,2025,1,1,43214.0,33408.0
504 ANG MO KIO AVENUE 8,425000.0,HDB 3-Room,Ang Mo Kio,1979,581.0,731.0,Ang Mo Kio Avenue 8,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16,46,53,212500.0,365.5,1.0,3,2025,1,1,33626.0,30793.0
596B ANG MO KIO STREET 52,1050000.0,HDB 5-Room,Ang Mo Kio,1984,887.0,1184.0,Ang Mo Kio Street 52,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16,41,58,350000.0,394.6666666666667,1.5,3,2025,1,1,48544.0,51446.0
166 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,784.0,1313.0,Bishan Street 13,4,2,"Bishan, Ang Mo Kio",Central,2025-03-16,38,61,257500.0,328.25,2.0,3,2025,1,1,49894.0,47824.0
549 ANG MO KIO AVENUE 10,488888.0,HDB 3-Room,Ang Mo Kio,1980,554.0,882.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16,45,54,244444.0,441.0,1.0,3,2025,1,1,39690.0,29916.0
550 ANG MO KIO AVENUE 10,428000.0,HDB 3-Room,Ang Mo Kio,1980,594.0,721.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-08,45,54,214000.0,360.5,1.0,3,2025,1,1,32445.0,32076.0
141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,38,61,231666.66666666666,301.3333333333333,1.5,3,2025,1,1,34352.0,46909.0
522 ANG MO KIO AVENUE 5,588000.0,HDB 4-Room,Ang Mo Kio,1979,593.0,991.0,Ang Mo Kio Avenue 5,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,46,53,196000.0,330.3333333333333,1.5,3,2025,1,1,45586.0,31429.0
275A BISHAN STREET 24,1360000.0,HDB 5-Room,Bishan,2011,1054.0,1290.0,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,14,85,453333.3333333333,430.0,1.5,3,2025,1,1,18060.0,89590.0
149 BISHAN STREET 11,950000.0,HDB 5-Room,Bishan,1986,724.0,1313.0,Bishan Street 11,4,2,"Bishan, Ang Mo Kio",Central,2025-03-08,39,60,237500.0,328.25,2.0,3,2025,1,1,51207.0,43440.0
533 ANG MO KIO AVENUE 5,400000.0,HDB 3-Room,Ang Mo Kio,1979,546.0,732.0,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-03-08,46,53,200000.0,366.0,1.0,3,2025,1,1,33672.0,28938.0
180 BISHAN STREET 13,548888.0,HDB 3-Room,Bishan,1986,797.0,689.0,Bishan Street 13,2,2,"Bishan, Ang Mo Kio",Central,2025-03-08,39,60,274444.0,344.5,1.0,3,2025,1,1,26871.0,47820.0
700A ANG MO KIO AVENUE 6,1045000.0,HDB 5-Room,Ang Mo Kio,2001,883.0,1183.0,Ang Mo Kio Avenue 6,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,24,75,348333.3333333333,394.3333333333333,1.5,3,2025,1,1,28392.0,66225.0
130 BISHAN STREET 12,780000.0,HDB 4-Room,Bishan,1985,863.0,904.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,40,59,260000.0,301.3333333333333,1.5,3,2025,1,1,36160.0,50917.0
714 ANG MO KIO AVENUE 6,820000.0,HDB 5-Room,Ang Mo Kio,1979,641.0,1280.0,Ang Mo Kio Avenue 6,3,2,"Bishan, Ang Mo Kio",Central,2025-03-08,46,53,273333.3333333333,426.6666666666667,1.5,3,2025,1,1,58880.0,33973.0
187 BISHAN STREET 13,1490000.0,HDB Exec Maisonette,Bishan,1986,948.0,1572.0,Bishan Street 13,4,3,"Bishan, Ang Mo Kio",Central,2025-03-21,39,60,372500.0,393.0,1.3333333333333333,3,2025,1,1,61308.0,56880.0
473 ANG MO KIO AVENUE 10,458000.0,HDB 3-Room,Ang Mo Kio,1978,635.0,721.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,47,52,229000.0,360.5,1.0,3,2025,1,1,33887.0,33020.0
601 ANG MO KIO AVENUE 5,445000.0,HDB 3-Room,Ang Mo Kio,1979,617.0,721.0,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,46,53,222500.0,360.5,1.0,3,2025,1,1,33166.0,32701.0
313 ANG MO KIO AVENUE 3,410000.0,HDB 3-Room,Ang Mo Kio,1977,522.0,785.0,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-03-21,48,51,205000.0,392.5,1.0,3,2025,1,1,37680.0,26622.0
275A BISHAN STREET 24,1399999.0,HDB 5-Room,Bishan,2011,1084.0,1292.0,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-03-21,14,85,466666.3333333333,430.6666666666667,1.5,3,2025,1,1,18088.0,92140.0
