,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
979,979,452 PASIR RIS DRIVE 6,723700.0,HDB 4-Room,Pasir Ris,1989,590.0,1227,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-15
980,980,373 TAMPINES STREET 34,750000.0,HDB 5-Room,Tampines,1993,562.0,1334,Tampines Street 34,4,2,"Tampines, Pasir Ris",East,2025-02-27
981,981,552 PASIR RIS STREET 51,750000.0,HDB 5-Room,Pasir Ris,1992,567.0,1323,Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-02-27
982,982,446 TAMPINES STREET 42,638000.0,HDB 4-Room,Tampines,1984,570.0,1119,Tampines Street 42,3,2,"Tampines, Pasir Ris",East,2025-02-27
983,983,431 TAMPINES STREET 41,880000.0,HDB Exec Apartment,Tampines,1984,572.0,1539,Tampines Street 41,3,2,"Tampines, Pasir Ris",East,2025-02-27
984,984,530D PASIR RIS DRIVE 1,950000.0,HDB 5-Room,Pasir Ris,2015,841.0,1130,Pasir Ris Drive 1,3,2,"Tampines, Pasir Ris",East,2025-02-27
985,985,123 SIMEI STREET 1,690000.0,HDB 4-Room,Tampines,1984,617.0,1119,Simei Street 1,3,2,"Tampines, Pasir Ris",East,2025-02-27
986,986,165 SIMEI ROAD,639000.0,HDB 4-Room,East,1984,571.0,1119,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-02-27
987,987,725 PASIR RIS STREET 72,699000.0,HDB 5-Room,East,1984,511.0,1367,Pasir Ris Street 72,3,2,"Tampines, Pasir Ris",East,2025-02-27
988,988,141 SIMEI STREET 2,738000.0,HDB 5-Room,Tampines,1988,562.0,1313,Simei Street 2,4,2,"Tampines, Pasir Ris",East,2025-02-27
989,989,342 TAMPINES STREET 33,580000.0,HDB 4-Room,East,1984,485.0,1195,Tampines Street 33,3,2,"Tampines, Pasir Ris",East,2025-02-27
990,990,163 SIMEI ROAD,688000.0,HDB 4-Room,Tampines,1988,615.0,1119,Simei Road,3,2,"Tampines, Pasir Ris",East,2025-03-08
991,991,461 PASIR RIS DRIVE 4,750000.0,HDB 5-Room,Pasir Ris,1992,571.0,1313,Pasir Ris Drive 4,3,2,"Tampines, Pasir Ris",East,2025-03-08
992,992,524A TAMPINES CENTRAL 7,950000.0,HDB 5-Room,Tampines,2014,781.0,1216,Tampines Central 7,3,2,"Tampines, Pasir Ris",East,2025-03-08
993,993,498E TAMPINES STREET 45,760000.0,HDB 5-Room,Tampines,1995,570.0,1334,Tampines Street 45,4,2,"Tampines, Pasir Ris",East,2025-03-08
994,994,149 SIMEI STREET 1,610000.0,HDB 4-Room,East,1984,644.0,947,Simei Street 1,3,2,"Tampines, Pasir Ris",East,2025-03-08
995,995,472 PASIR RIS DRIVE 6,780000.0,HDB 5-Room,Pasir Ris,1989,594.0,1313,Pasir Ris Drive 6,3,2,"Tampines, Pasir Ris",East,2025-03-08
996,996,910 TAMPINES STREET 91,688000.0,HDB 4-Room,Tampines,1984,614.0,1120,Tampines Street 91,3,2,"Tampines, Pasir Ris",East,2025-03-08
997,997,526A COSTA RIS,700000.0,HDB 4-Room,East,2014,699.0,1001,526A Pasir Ris Street 51,3,2,"Tampines, Pasir Ris",East,2025-03-08
998,998,498J TAMPINES STREET 45,1300000.0,HDB Exec Maisonette,Tampines,1995,822.0,1582,Tampines Street 45,5,2,"Tampines, Pasir Ris",East,2025-03-08
999,999,496D TAMPINES AVENUE 9,700000.0,HDB 5-Room,Tampines,1992,516.0,1356,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-03-08
1000,1000,489C TAMPINES STREET 45,715000.0,HDB 5-Room,Tampines,1989,549.0,1302,Tampines Street 45,3,2,"Tampines, Pasir Ris",East,2025-03-19
1001,1001,281 TAMPINES STREET 22,628000.0,HDB 4-Room,Tampines,1983,561.0,1119,Tampines Street 22,3,2,"Tampines, Pasir Ris",East,2025-03-19
1002,1002,573 PASIR RIS STREET 53,755000.0,HDB 4-Room,Pasir Ris,1994,638.0,1184,Pasir Ris Street 53,3,2,"Tampines, Pasir Ris",East,2025-03-19
1003,1003,541 PASIR RIS STREET 51,960000.0,HDB Exec Apartment,Pasir Ris,1991,619.0,1550,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-03-19
1004,1004,703 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,613.0,1076,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-03-19
1005,1005,107 SIMEI STREET 1,788000.0,HDB 5-Room,Tampines,1987,600.0,1313,Simei Street 1,4,2,"Tampines, Pasir Ris",East,2025-03-19
1006,1006,231 TAMPINES STREET 21,635000.0,HDB 4-Room,Tampines,1984,634.0,1001,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-03-19
1007,1007,608C TAMPINES NORTH DRIVE 1,1000000.0,HDB 5-Room,Tampines,2019,829.0,1206,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-03-19
1008,1008,996B BUANGKOK CRESCENT,630000.0,HDB 4-Room,Hougang,2018,629.0,1001,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1009,1009,127 RIVERVALE STREET,600000.0,HDB 4-Room,Sengkang,1998,558.0,1076,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1010,1010,127 RIVERVALE STREET,680000.0,HDB 5-Room,Sengkang,1998,527.0,1291,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1011,1011,21 HOUGANG AVENUE 3,530000.0,HDB 4-Room,Hougang,1977,503.0,1054,Hougang Avenue 3,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1012,1012,309B ANCHORVALE ROAD,680000.0,HDB 5PA (Premium Apartment),Sengkang,2000,569.0,1195,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1013,1013,136 RIVERVALE STREET,888888.0,HDB Exec Apartment,Sengkang,1997,582.0,1528,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1014,1014,677B PUNGGOL DRIVE,715000.0,HDB 4-Room,Punggol,2015,714.0,1001,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1015,1015,225B COMPASSVALE WALK,688000.0,HDB 5-Room,Sengkang,1998,556.0,1238,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1016,1016,992B BUANGKOK LINK,640000.0,HDB 4-Room,Hougang,2018,639.0,1001,Buangkok Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1017,1017,232 COMPASSVALE WALK,718000.0,HDB 5-Room,Sengkang,1997,542.0,1324,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1018,1018,122B SENGKANG EAST WAY,779000.0,HDB Exec Apartment,Sengkang,1999,556.0,1400,Sengkang East Way,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1019,1019,238 HOUGANG AVENUE 1,1200000.0,HDB Exec Maisonette,Hougang,1983,764.0,1571,Hougang Avenue 1,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-22
1020,1020,289B PUNGGOL PLACE,750000.0,HDB 4PA (Premium Apartment),Punggol,2011,711.0,1055,Punggol Place,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1021,1021,228A COMPASSVALE WALK,718000.0,HDB 5-Room,Sengkang,1998,580.0,1238,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1022,1022,220B SUMANG LANE,678888.0,HDB 4-Room,Punggol,2017,678.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1023,1023,560 HOUGANG STREET 51,1000000.0,HDB Exec Apartment,North east,2011,645.0,1550,Hougang Street 51,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1024,1024,299 PUNGGOL CENTRAL,699000.0,HDB 5-Room,North east,2011,590.0,1184,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1025,1025,365C UPPER SERANGOON ROAD,798000.0,HDB 4-Room,Serangoon,2011,806.0,990,Upper Serangoon Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1026,1026,266B COMPASSVALE BOW,700000.0,HDB 4-Room,North east,2011,707.0,990,Compassvale Bow,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1027,1027,405B NORTHSHORE DRIVE,450000.0,HDB 2-Room,North east,2011,889.0,506,Northshore Drive,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1028,1028,684A EDGEDALE PLAINS,888000.0,HDB Exec Apartment,North east,2011,730.0,1216,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1029,1029,659B PUNGGOL EAST,658000.0,HDB 4-Room,Punggol,2017,657.0,1001,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-02-27
1030,1030,288B COMPASSVALE CRESCENT,740000.0,HDB 5-Room,Sengkang,2016,609.0,1216,Compassvale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1031,1031,273D COMPASSVALE LINK,690000.0,HDB 4PA (Premium Apartment),Sengkang,2008,713.0,968,Compassvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1032,1032,986A BUANGKOK CRESCENT,538000.0,HDB 3-Room,Hougang,2011,746.0,721,Buangkok Crescent,2,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1033,1033,652 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,667.0,645,Hougang Avenue 8,2,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1034,1034,407 HOUGANG AVENUE 10,1099000.0,HDB Exec Maisonette,Hougang,1984,668.0,1646,Hougang Avenue 10,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1035,1035,172A EDGEDALE PLAINS,688000.0,HDB 5-Room,Punggol,2003,581.0,1184,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1036,1036,327C ANCHORVALE ROAD,688000.0,HDB 4-Room,Sengkang,2014,695.0,990,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1037,1037,615 HOUGANG AVENUE 8,1088000.0,HDB Exec Maisonette,Hougang,1985,679.0,1603,Hougang Avenue 8,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1038,1038,953 HOUGANG AVENUE 9,788000.0,HDB 5-Room,Hougang,1997,605.0,1302,Hougang Avenue 9,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1039,1039,125 RIVERVALE STREET,640000.0,HDB 4-Room,Sengkang,1998,595.0,1076,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-13
1040,1040,184A RIVERVALE CRESCENT,680000.0,HDB 5-Room,Sengkang,2001,574.0,1184,Rivervale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1041,1041,979A BUANGKOK CRESCENT,695000.0,HDB 5-Room,Hougang,2001,587.0,1184,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1042,1042,544 HOUGANG AVENUE 8,720000.0,HDB 4-Room,Hougang,1991,643.0,1119,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1043,1043,987A BUANGKOK GREEN,695000.0,HDB 4-Room,Hougang,2013,694.0,1001,Buangkok Green,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1044,1044,220A SUMANG LANE,660000.0,HDB 4-Room,Punggol,2017,659.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1045,1045,638A PUNGGOL DRIVE,695000.0,HDB 5PA (Premium Apartment),Punggol,2003,587.0,1184,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1046,1046,119 HOUGANG AVENUE 1,480000.0,HDB 3-Room,Hougang,1980,666.0,721,Hougang Avenue 1,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1047,1047,120A RIVERVALE DRIVE,930000.0,HDB Exec Apartment,Sengkang,1999,613.0,1518,Rivervale Drive,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1048,1048,991B BUANGKOK LINK,420000.0,HDB 2-Room,Hougang,2018,830.0,506,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1049,1049,120 SERANGOON NORTH AVENUE 1,540000.0,HDB 4-Room,Serangoon,1984,539.0,1001,Serangoon North Avenue 1,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-10
1050,1050,296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,North east,2011,620.0,968,Compassvale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1051,1051,231A SUMANG LANE,680000.0,HDB 4-Room,Punggol,2017,679.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1052,1052,162A PUNGGOL CENTRAL,638000.0,HDB 4-Room,Punggol,2003,624.0,1022,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1053,1053,249 HOUGANG AVENUE 3,650000.0,HDB 5-Room,Hougang,1984,499.0,1302,Hougang Avenue 3,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1054,1054,642B PUNGGOL DRIVE,698888.0,HDB 5PA (Premium Apartment),Punggol,2002,585.0,1194,Punggol Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1055,1055,224A COMPASSVALE WALK,630000.0,HDB 4-Room,Sengkang,1998,574.0,1098,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1056,1056,325B SUMANG WALK,715000.0,HDB 4-Room,Punggol,2018,714.0,1001,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1057,1057,266B COMPASSVALE BOW,700000.0,HDB 4-Room,North east,2011,707.0,990,Compassvale Bow,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1058,1058,233 HOUGANG STREET 21,1580000.0,HDB Exec Maisonette,Hougang,1983,1019.0,1550,Hougang Street 21,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1059,1059,993B BUANGKOK LINK,380000.0,HDB 2-Room,Hougang,2019,751.0,506,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-03
1060,1060,309B ANCHORVALE ROAD,700000.0,HDB 5-Room,Sengkang,2000,586.0,1195,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1061,1061,141 LORONG AH SOO,949999.0,HDB Exec Maisonette,North east,2011,596.0,1593,Lorong Ah Soo,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1062,1062,967 HOUGANG AVENUE 9,950000.0,HDB Exec Apartment,Hougang,1998,645.0,1474,Hougang Avenue 9,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1063,1063,993B BUANGKOK LINK,400000.0,HDB 2-Room,Hougang,2019,791.0,506,Buangkok Link,1,1,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1064,1064,272C PUNGGOL WALK,990000.0,HDB 5PA (Premium Apartment),Punggol,2012,793.0,1249,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1065,1065,187A RIVERVALE DRIVE,698000.0,HDB 5-Room,Sengkang,1999,590.0,1184,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1066,1066,541 HOUGANG AVENUE 8,728888.0,HDB 5-Room,Hougang,1989,560.0,1302,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1067,1067,356A ANCHORVALE LANE,888000.0,HDB 5-Room,Sengkang,2019,730.0,1216,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1068,1068,325A SUMANG WALK,900000.0,HDB 5-Room,Punggol,2018,721.0,1248,Sumang Walk,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1069,1069,202C SENGKANG EAST ROAD,738000.0,HDB 5-Room,Sengkang,1999,623.0,1184,Sengkang East Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-06
1070,1070,126B EDGEDALE PLAINS,670000.0,HDB 5-Room,Punggol,2001,566.0,1184,Edgedale Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1071,1071,533 SERANGOON NORTH AVENUE 4,588000.0,HDB 4-Room,Serangoon,1990,525.0,1119,Serangoon North Avenue 4,3,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1072,1072,227A COMPASSVALE DRIVE,658888.0,HDB 4-Room,Sengkang,1998,600.0,1098,Compassvale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1073,1073,507 SERANGOON NORTH AVENUE 4,858000.0,HDB 5-Room,Serangoon,1995,665.0,1291,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1074,1074,323B SUMANG WALK,958000.0,HDB 5-Room,Punggol,2018,788.0,1216,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1075,1075,115 HOUGANG AVENUE 1,438000.0,HDB 3-Room,Hougang,1981,607.0,721,Hougang Avenue 1,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1076,1076,260B PUNGGOL WAY,855000.0,HDB 5-Room,Punggol,2011,703.0,1216,Punggol Way,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1077,1077,256C SUMANG WALK,728000.0,HDB 4-Room,Punggol,2015,727.0,1001,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1078,1078,996B BUANGKOK CRESCENT,679000.0,HDB 4-Room,Hougang,2018,686.0,990,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1079,1079,527 HOUGANG AVENUE 6,598000.0,HDB 4-Room,Hougang,1986,662.0,904,Hougang Avenue 6,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-14
1080,1080,309 HOUGANG AVENUE 5,548000.0,HDB 3-Room,Hougang,1982,621.0,882,Hougang Avenue 5,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1081,1081,232B SUMANG LANE,620000.0,HDB 4-Room,Punggol,2017,619.0,1001,Sumang Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1082,1082,205 SERANGOON CENTRAL,788888.0,HDB 4-Room,Serangoon,1985,8765.0,90,Serangoon Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1083,1083,233 COMPASSVALE WALK,725000.0,HDB 5-Room,Sengkang,1997,548.0,1324,Compassvale Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1084,1084,231 HOUGANG STREET 21,1000000.0,HDB Exec Maisonette,Hougang,1983,654.0,1528,Hougang Street 21,5,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1085,1085,305B ANCHORVALE LINK,680000.0,HDB 5-Room,Sengkang,2000,574.0,1184,Anchorvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1086,1086,527 SERANGOON NORTH AVENUE 4,1280000.0,HDB Exec Apartment,Serangoon,1991,814.0,1572,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1087,1087,641 HOUGANG AVENUE 8,728888.0,HDB 5-Room,Hougang,1986,565.0,1291,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1088,1088,642 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,580.0,742,Hougang Avenue 8,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1089,1089,104A EDGEFIELD PLAINS,600000.0,HDB 4-Room,Punggol,2001,620.0,968,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-18
1090,1090,132 RIVERVALE STREET,650000.0,HDB 4-Room,Sengkang,1998,602.0,1079,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1091,1091,168B PUNGGOL EAST,690000.0,HDB 4PA (Premium Apartment),Punggol,2007,697.0,990,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1092,1092,310B PUNGGOL WALK,736000.0,HDB 4PA (Premium Apartment),Punggol,2015,743.0,990,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1093,1093,539 HOUGANG STREET 52,1200000.0,HDB Exec Maisonette,Hougang,1990,719.0,1668,Hougang Street 52,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1094,1094,578 HOUGANG AVENUE 4,1050000.0,HDB Exec Maisonette,Hougang,1995,697.0,1506,Hougang Avenue 4,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1095,1095,217A SUMANG WALK,868888.0,HDB 5-Room,Punggol,2016,720.0,1206,Sumang Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1096,1096,116 EDGEFIELD PLAINS,845000.0,HDB Exec Apartment,Punggol,2001,604.0,1399,Edgefield Plains,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1097,1097,401 HOUGANG AVENUE 10,488000.0,HDB 3-Room,Hougang,1984,667.0,732,Hougang Avenue 10,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1098,1098,991B BUANGKOK LINK,650000.0,HDB 4-Room,Hougang,2018,649.0,1001,Buangkok Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1099,1099,221 SERANGOON AVENUE 4,508000.0,HDB 3-Room,Serangoon,1984,705.0,721,Serangoon Avenue 4,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-01
1100,1100,956 HOUGANG STREET 91,850000.0,HDB 5-Room,Hougang,1997,687.0,1237,Hougang Street 91,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1101,1101,196A PUNGGOL FIELD,598000.0,HDB 4-Room,Punggol,2001,618.0,968,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1102,1102,646 PUNGGOL CENTRAL,699000.0,HDB 5PA (Premium Apartment),Punggol,2003,590.0,1184,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1103,1103,309A ANCHORVALE ROAD,650000.0,HDB 5-Room,Sengkang,2000,539.0,1206,Anchorvale Road,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1104,1104,308B PUNGGOL WALK,755000.0,HDB 4PA (Premium Apartment),Punggol,2015,763.0,990,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1105,1105,461 HOUGANG AVENUE 10,1030000.0,HDB 5-Room,Hougang,1991,779.0,1323,Hougang Avenue 10,4,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1106,1106,213B PUNGGOL WALK,750000.0,HDB 4-Room,Punggol,2013,750.0,1000,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1107,1107,614A EDGEFIELD PLAINS,668000.0,HDB 4-Room,Punggol,2011,675.0,990,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-03-19
1108,1108,405 SIN MING AVENUE,1050000.0,HDB 5-Room,Bishan,1985,813.0,1292,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-03-19
1109,1109,504 ANG MO KIO AVENUE 8,1300000.0,HDB Exec Apartment,Ang Mo Kio,1979,741.0,1754,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-03-19
1110,1110,443 ANG MO KIO AVENUE 10,999999.0,HDB 5-Room,Ang Mo Kio,1978,693.0,1442,Ang Mo Kio Avenue 10,4,4,"Bishan, Ang Mo Kio",Central,2025-02-26
1111,1111,704 ANG MO KIO AVENUE 8,480000.0,HDB 3-Room,Ang Mo Kio,1979,656.0,732,Ang Mo Kio Avenue 8,2,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1112,1112,343 ANG MO KIO AVENUE 3,460000.0,HDB 3-Room,Central,1984,585.0,786,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1113,1113,144 BISHAN STREET 12,828000.0,HDB 4-Room,Bishan,1987,747.0,1108,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1114,1114,308A ANG MO KIO AVENUE 1,1088888.0,HDB 4-Room,Ang Mo Kio,2010,1054.0,1033,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1115,1115,104 BISHAN STREET 12,688000.0,HDB 4-Room,Bishan,1985,761.0,904,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1116,1116,232 BISHAN STREET 22,788888.0,HDB 4-Room,Bishan,1990,698.0,1130,Bishan Street 22,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1117,1117,141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1118,1118,238 BISHAN STREET 22,1088000.0,HDB Exec Maisonette,Bishan,1990,683.0,1593,Bishan Street 22,4,3,"Bishan, Ang Mo Kio",Central,2025-02-26
1119,1119,124 BISHAN STREET 12,750000.0,HDB 4-Room,Bishan,1986,837.0,896,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-02-26
1120,1120,144 BISHAN STREET 12,700000.0,HDB 4-Room,Bishan,1987,626.0,1119,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1121,1121,230 ANG MO KIO AVENUE 3,550000.0,HDB 4-Room,Ang Mo Kio,1977,556.0,990,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1122,1122,590B ANG MO KIO STREET 51,1150000.0,HDB 4-Room,Ang Mo Kio,2017,1149.0,1001,Ang Mo Kio Street 51,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1123,1123,332 ANG MO KIO AVENUE 1,450000.0,HDB 3-Room,Ang Mo Kio,1980,615.0,732,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1124,1124,344 ANG MO KIO AVENUE 3,625000.0,HDB 4-Room,Ang Mo Kio,1977,592.0,1055,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1125,1125,207 ANG MO KIO AVENUE 1,608000.0,HDB 4-Room,Ang Mo Kio,1984,576.0,1054,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1126,1126,504 ANG MO KIO AVENUE 8,425000.0,HDB 3-Room,Ang Mo Kio,1979,581.0,731,Ang Mo Kio Avenue 8,2,2,"Bishan, Ang Mo Kio",Central,2025-03-16
1127,1127,596B ANG MO KIO STREET 52,1050000.0,HDB 5-Room,Ang Mo Kio,1984,887.0,1184,Ang Mo Kio Street 52,3,2,"Bishan, Ang Mo Kio",Central,2025-03-16
