,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
917,188A RIVERVALE DRIVE,"S$ 598,000",HDB 4-Room,Sengkang,1998,S$ 585 psf,"1,022 sqft",Rivervale Drive,3 beds,2 baths,north-east,26/3/2025
918,281B SENGKANG EAST AVENUE,"S$ 818,000",HDB 4-Room,Sengkang,2014,S$ 826 psf,990 sqft,Sengkang East Avenue,3 beds,2 baths,north-east,26/3/2025
919,212C COMPASSVALE DRIVE,"S$ 670,000",HDB 4PA (Premium Apartment),Sengkang,2011,S$ 636 psf,"1,054 sqft",Compassvale Drive,3 beds,2 baths,north-east,26/3/2025
920,996B BUANGKOK CRESCENT,"S$ 678,000",HDB 4-Room,North-east,2010,S$ 685 psf,990 sqft,Buangkok Crescent,3 beds,2 baths,north-east,11/3/2025
921,221 SERANGOON AVENUE 4,"S$ 500,000",HDB 3-Room,Serangoon,1984,S$ 693 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,north-east,11/3/2025
922,410B FERNVALE ROAD,"S$ 720,000",HDB 4-Room,Sengkang,2011,S$ 705 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,north-east,11/3/2025
923,135 LORONG AH SOO,"S$ 600,000",HDB 4-Room,Hougang,1984,S$ 536 psf,"1,119 sqft",Lorong Ah Soo,3 beds,2 baths,north-east,11/3/2025
924,991B BUANGKOK LINK,"S$ 520,000",HDB 3-Room,Hougang,2018,S$ 711 psf,731 sqft,Buangkok Link,2 beds,2 baths,north-east,11/3/2025
925,272D SENGKANG CENTRAL,"S$ 838,888",HDB 4PA (Premium Apartment),Sengkang,2008,S$ 866 psf,969 sqft,Sengkang Central,3 beds,2 baths,north-east,11/3/2025
926,15 HOUGANG AVENUE 3,"S$ 498,000",HDB 4-Room,Hougang,1975,S$ 564 psf,883 sqft,Hougang Avenue 3,3 beds,1 bath,north-east,11/3/2025
927,220 SERANGOON AVENUE 4,"S$ 668,000",HDB 4-Room,Serangoon,1984,S$ 682 psf,980 sqft,Serangoon Avenue 4,3 beds,2 baths,north-east,11/3/2025
928,353B ANCHORVALE LANE,"S$ 780,000",HDB 4-Room,Sengkang,2019,S$ 779 psf,"1,001 sqft",Anchorvale Lane,4 beds,2 baths,north-east,11/3/2025
929,268A COMPASSVALE LINK,"S$ 580,000",HDB 4PA (Premium Apartment),Sengkang,2004,S$ 599 psf,969 sqft,Compassvale Link,3 beds,2 baths,north-east,11/3/2025
930,232C SUMANG LANE,"S$ 398,000",HDB 3-Room,Punggol,2017,S$ 788 psf,505 sqft,Sumang Lane,1 bed,1 bath,north-east,27/2/2025
931,213B COMPASSVALE LANE,"S$ 720,000",HDB 4PA (Premium Apartment),Sengkang,2011,S$ 676 psf,"1,065 sqft",Compassvale Lane,3 beds,2 baths,north-east,27/2/2025
932,266B COMPASSVALE BOW,"S$ 698,000",HDB 4-Room,Sengkang,2006,S$ 705 psf,990 sqft,Compassvale Bow,3 beds,2 baths,north-east,27/2/2025
933,216A COMPASSVALE DRIVE,"S$ 848,000",HDB 4PA (Premium Apartment),Sengkang,2015,S$ 857 psf,990 sqft,Compassvale Drive,3 beds,2 baths,north-east,27/2/2025
934,170 HOUGANG AVENUE 1,"S$ 625,000",HDB 4-Room,Hougang,1996,S$ 575 psf,"1,087 sqft",Hougang Avenue 1,3 beds,2 baths,north-east,27/2/2025
935,152 SERANGOON NORTH AVENUE 1,"S$ 475,000",HDB 3-Room,Serangoon,1985,S$ 689 psf,689 sqft,Serangoon North Avenue 1,2 beds,2 baths,north-east,27/2/2025
936,322C SUMANG WALK,"S$ 588,000",HDB 3-Room,Punggol,2018,S$ 803 psf,732 sqft,Sumang Walk,2 beds,2 baths,north-east,27/2/2025
937,614B EDGEFIELD PLAINS,"S$ 675,000",HDB 4-Room,Punggol,2011,S$ 682 psf,990 sqft,Edgefield Plains,3 beds,2 baths,north-east,27/2/2025
938,684A EDGEDALE PLAINS,"S$ 750,000",HDB 4PA (Premium Apartment),Punggol,2017,S$ 749 psf,"1,001 sqft",Edgedale Plains,3 beds,2 baths,north-east,27/2/2025
939,612D PUNGGOL DRIVE,"S$ 780,000",HDB 4-Room,Punggol,2011,S$ 779 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,27/2/2025
940,213B PUNGGOL WALK,"S$ 750,000",HDB 4-Room,Punggol,2013,S$ 750 psf,"1,000 sqft",Punggol Walk,3 beds,2 baths,north-east,23/3/2025
941,642 HOUGANG AVENUE 8,"S$ 418,000",HDB 3-Room,Hougang,1986,S$ 637 psf,656 sqft,Hougang Avenue 8,2 beds,1 bath,north-east,23/3/2025
942,671 HOUGANG AVENUE 8,"S$ 600,000",HDB 4-Room,Hougang,1987,S$ 536 psf,"1,120 sqft",Hougang Avenue 8,3 beds,2 baths,north-east,23/3/2025
943,305D PUNGGOL DRIVE,"S$ 678,000",HDB 4PA (Premium Apartment),Punggol,2010,S$ 677 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,23/3/2025
944,421 HOUGANG AVENUE 10,"S$ 805,000",HDB 4-Room,Hougang,1988,S$ 662 psf,"1,216 sqft",Hougang Avenue 10,4 beds,2 baths,north-east,23/3/2025
945,668A EDGEFIELD PLAINS,"S$ 680,000",HDB 4PA (Premium Apartment),Punggol,2015,S$ 679 psf,"1,001 sqft",Edgefield Plains,3 beds,2 baths,north-east,23/3/2025
946,416A FERNVALE LINK,"S$ 668,000",HDB 4-Room,Sengkang,2014,S$ 667 psf,"1,001 sqft",Fernvale Link,3 beds,2 baths,north-east,23/3/2025
947,296B COMPASSVALE CRESCENT,"S$ 600,000",HDB 4-Room,Sengkang,2000,S$ 620 psf,968 sqft,Compassvale Crescent,3 beds,2 baths,north-east,23/3/2025
948,433A SENGKANG WEST WAY,"S$ 643,000",HDB 4-Room,Sengkang,2013,S$ 642 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,north-east,23/3/2025
949,401 SERANGOON AVENUE 1,"S$ 928,000",HDB 4-Room,Serangoon,1988,S$ 791 psf,"1,173 sqft",Serangoon Avenue 1,3 beds,2 baths,north-east,23/3/2025
950,271C SENGKANG CENTRAL,"S$ 750,000",HDB 4PA (Premium Apartment),Sengkang,2008,S$ 749 psf,"1,001 sqft",Sengkang Central,3 beds,2 baths,north-east,24/3/2025
951,604A PUNGGOL ROAD,"S$ 628,000",HDB 4-Room,Punggol,2010,S$ 634 psf,990 sqft,Punggol Road,3 beds,2 baths,north-east,24/3/2025
952,406A FERNVALE ROAD,"S$ 599,999",HDB 4-Room,Sengkang,2002,S$ 620 psf,968 sqft,Fernvale Road,3 beds,2 baths,north-east,24/3/2025
953,169B PUNGGOL FIELD,"S$ 699,000",HDB 4-Room,Punggol,2012,S$ 698 psf,"1,001 sqft",Punggol Field,3 beds,2 baths,north-east,24/3/2025
954,450A SENGKANG WEST WAY,"S$ 630,000",HDB 4-Room,Sengkang,2012,S$ 636 psf,990 sqft,Sengkang West Way,3 beds,2 baths,north-east,24/3/2025
955,338B ANCHORVALE CRESCENT,"S$ 780,000",HDB 4-Room,Sengkang,2017,S$ 779 psf,"1,001 sqft",Anchorvale Crescent,2 beds,2 baths,north-east,24/3/2025
956,266B COMPASSVALE BOW,"S$ 710,000",HDB 4PA (Premium Apartment),Sengkang,2010,S$ 717 psf,990 sqft,Compassvale Bow,3 beds,2 baths,north-east,24/3/2025
957,637A PUNGGOL DRIVE,"S$ 650,000",HDB 4-Room,Punggol,2003,S$ 657 psf,990 sqft,Punggol Drive,3 beds,2 baths,north-east,24/3/2025
958,170 HOUGANG AVENUE 1,"S$ 688,000",HDB 4-Room,Hougang,1996,S$ 633 psf,"1,087 sqft",Hougang Avenue 1,3 beds,2 baths,north-east,24/3/2025
959,418C FERNVALE LINK,"S$ 750,000",HDB 4-Room,Sengkang,2017,S$ 742 psf,"1,011 sqft",Fernvale Link,3 beds,2 baths,north-east,24/3/2025
960,275A COMPASSVALE LINK,"S$ 828,000",HDB 4PA (Premium Apartment),Sengkang,2007,S$ 836 psf,990 sqft,Compassvale Link,3 beds,2 baths,north-east,27/2/2025
961,209C COMPASSVALE LANE,"S$ 668,000",HDB 4-Room,Sengkang,2010,S$ 675 psf,990 sqft,Compassvale Lane,3 beds,2 baths,north-east,27/2/2025
962,601C PUNGGOL CENTRAL,"S$ 648,000",HDB 4-Room,Punggol,2010,S$ 647 psf,"1,001 sqft",Punggol Central,3 beds,2 baths,north-east,27/2/2025
963,667A PUNGGOL DRIVE,"S$ 698,000",HDB 4PA (Premium Apartment),Punggol,2014,S$ 697 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,27/2/2025
964,259A COMPASSVALE ROAD,"S$ 580,000",HDB 4-Room,Sengkang,1999,S$ 599 psf,968 sqft,Compassvale Road,3 beds,2 baths,north-east,27/2/2025
965,218 SERANGOON AVENUE 4,"S$ 480,000",HDB 3-Room,Serangoon,1984,S$ 666 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,north-east,27/2/2025
966,405B NORTHSHORE DRIVE,"S$ 700,000",HDB 4-Room,Punggol,2020,S$ 692 psf,"1,011 sqft",Northshore Drive,3 beds,2 baths,north-east,27/2/2025
967,683B EDGEDALE PLAINS,"S$ 760,000",HDB 4PA (Premium Apartment),Punggol,2017,S$ 759 psf,"1,001 sqft",Edgedale Plains,3 beds,2 baths,north-east,27/2/2025
968,116B RIVERVALE DRIVE,"S$ 595,000",HDB 4-Room,Sengkang,1998,S$ 582 psf,"1,022 sqft",Rivervale Drive,3 beds,2 baths,north-east,27/2/2025
969,612C PUNGGOL DRIVE,"S$ 695,000",HDB 4-Room,Punggol,2011,S$ 694 psf,"1,001 sqft",Punggol Drive,2 beds,2 baths,north-east,27/2/2025
970,304 SERANGOON AVENUE 2,"S$ 688,888",HDB 4-Room,Serangoon,1984,S$ 673 psf,"1,023 sqft",Serangoon Avenue 2,3 beds,2 baths,north-east,27/2/2025
971,271C PUNGGOL WALK,"S$ 780,000",HDB 4-Room,Punggol,2012,S$ 779 psf,"1,001 sqft",Punggol Walk,3 beds,2 baths,north-east,27/2/2025
972,269B PUNGGOL FIELD,"S$ 750,000",HDB 4PA (Premium Apartment),Punggol,2011,S$ 749 psf,"1,001 sqft",Punggol Field,3 beds,2 baths,north-east,27/2/2025
973,296B COMPASSVALE CRESCENT,"S$ 600,000",HDB 4-Room,Sengkang,2000,S$ 620 psf,968 sqft,Compassvale Crescent,3 beds,2 baths,north-east,27/2/2025
974,405B NORTHSHORE DRIVE,"S$ 820,000",HDB 4-Room,Punggol,2020,S$ 810 psf,"1,012 sqft",Northshore Drive,3 beds,2 baths,north-east,27/2/2025
975,427 SERANGOON CENTRAL,"S$ 868,000",HDB 4-Room,Serangoon,1988,S$ 768 psf,"1,130 sqft",Serangoon Central,3 beds,2 baths,north-east,27/2/2025
976,615A EDGEFIELD PLAINS,"S$ 679,000",HDB 4-Room,Punggol,2011,S$ 686 psf,990 sqft,Edgefield Plains,3 beds,2 baths,north-east,27/2/2025
977,981C BUANGKOK CRESCENT,"S$ 598,000",HDB 4-Room,Hougang,2001,S$ 618 psf,968 sqft,Buangkok Crescent,3 beds,2 baths,north-east,27/2/2025
978,241 HOUGANG STREET 22,"S$ 475,000",HDB 3-Room,Hougang,1984,S$ 532 psf,893 sqft,Hougang Street 22,2 beds,1 bath,north-east,27/2/2025
979,302B PUNGGOL PLACE,"S$ 770,000",HDB 4-Room,Punggol,2009,S$ 769 psf,"1,001 sqft",Punggol Place,3 beds,2 baths,north-east,27/2/2025
980,225 SERANGOON AVENUE 4,"S$ 500,000",HDB 3-Room,Serangoon,1984,S$ 693 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,north-east,27/3/2025
981,406A NORTHSHORE DRIVE,"S$ 798,000",HDB 4-Room,Punggol,2020,S$ 789 psf,"1,012 sqft",Northshore Drive,3 beds,2 baths,north-east,27/3/2025
982,440C FERNVALE LINK,"S$ 750,000",HDB 4-Room,Sengkang,2014,S$ 758 psf,990 sqft,Fernvale Link,3 beds,2 baths,north-east,27/3/2025
983,475A UPPER SERANGOON CRESCENT,"S$ 828,000",HDB 4-Room,Serangoon,2014,S$ 836 psf,990 sqft,Upper Serangoon Crescent,3 beds,2 baths,north-east,27/3/2025
984,627 HOUGANG AVENUE 8,"S$ 550,000",HDB 4-Room,Hougang,1986,S$ 608 psf,904 sqft,Hougang Avenue 8,3 beds,2 baths,north-east,27/3/2025
985,433A SENGKANG WEST WAY,"S$ 680,000",HDB 4-Room,Sengkang,2013,S$ 679 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,north-east,27/3/2025
986,365C UPPER SERANGOON ROAD,"S$ 798,000",HDB 4-Room,Serangoon,2010,S$ 806 psf,990 sqft,Upper Serangoon Road,3 beds,2 baths,north-east,27/3/2025
987,670C EDGEFIELD PLAINS,"S$ 699,999",HDB 4-Room,Punggol,2015,S$ 699 psf,"1,001 sqft",Edgefield Plains,3 beds,2 baths,north-east,27/3/2025
988,978D BUANGKOK CRESCENT,"S$ 590,000",HDB 4-Room,Hougang,2001,S$ 609 psf,969 sqft,Buangkok Crescent,3 beds,2 baths,north-east,27/3/2025
989,1 LORONG LEW LIAN,"S$ 500,000",HDB 3-Room,Serangoon,1977,S$ 726 psf,689 sqft,Lorong Lew Lian,2 beds,1 bath,north-east,27/3/2025
990,203A COMPASSVALE ROAD,"S$ 590,000",HDB 4-Room,Sengkang,1999,S$ 596 psf,990 sqft,Compassvale Road,3 beds,2 baths,north-east,19/3/2025
991,282B SENGKANG EAST AVENUE,"S$ 888,000",HDB 4PA (Premium Apartment),Sengkang,2014,S$ 897 psf,990 sqft,Sengkang East Avenue,3 beds,2 baths,north-east,19/3/2025
992,180A RIVERVALE CRESCENT,"S$ 530,000",HDB 3-Room,Sengkang,2012,S$ 735 psf,721 sqft,Rivervale Crescent,2 beds,2 baths,north-east,19/3/2025
993,439A SENGKANG WEST AVENUE,"S$ 708,000",HDB 4-Room,Sengkang,2009,S$ 700 psf,"1,011 sqft",Sengkang West Avenue,3 beds,2 baths,north-east,19/3/2025
994,173 HOUGANG AVENUE 1,"S$ 628,000",HDB 4-Room,Hougang,1996,S$ 572 psf,"1,098 sqft",Hougang Avenue 1,3 beds,2 baths,north-east,19/3/2025
995,266B COMPASSVALE BOW,"S$ 710,000",HDB 4-Room,North-east,2010,S$ 717 psf,990 sqft,Compassvale Bow,3 beds,2 baths,north-east,19/3/2025
996,204B COMPASSVALE DRIVE,"S$ 630,000",HDB 4-Room,Sengkang,1999,S$ 650 psf,969 sqft,Compassvale Drive,3 beds,2 baths,north-east,19/3/2025
